annot	BH.Q	ADJ.P	PER	LAG	AMP
sin_49	1	1	24	12	60.0937596049786
sin_50	0.986370157819225	0.25	24	4	8.75848373423961
sin_51	1	1	24	12	22.718130948409
sin_52	1	1	24	0	18.7973723927847
sin_53	1	1	24	4	36.1876271292792
sin_54	0.986370157819225	0.25	24	4	100.765489489529
sin_55	1	1	24	0	18.7857502739699
sin_56	0.986370157819225	0.25	24	0	147.420862178768
sin_57	1	1	24	0	4.96956868884799
sin_58	1	1	24	16	33.6361731400559
sin_59	0.986370157819225	0.25	24	8	22.696224743142
sin_60	0.986370157819225	0.25	24	0	25.3496394088658
sin_61	0.986370157819225	0.25	24	20	46.8269510150213
sin_62	1	1	24	20	12.473763927898
sin_63	1	1	24	16	7.99852622702512
sin_64	0.986370157819225	0.25	24	16	7.92491110299518
sin_65	1	1	24	8	7.68057656416833
sin_66	1	1	24	4	25.1315148217124
sin_67	1	1	24	16	42.6680952409596
sin_68	1	1	24	8	25.9037222654708
sin_69	1	1	24	12	81.0289741958255
sin_70	1	1	24	0	896.008767228245
sin_71	1	1	24	4	3.61798677288485
sin_72	1	1	24	0	4.50722581902859
sin_73	0.986370157819225	0.25	24	20	67.8826869127282
sin_74	0.986370157819225	0.25	24	0	7.97689033063541
sin_75	1	1	24	20	16.8158598664486
sin_76	1	1	24	8	140.317155035744
sin_77	1	1	24	12	23.2589418257298
sin_78	1	1	24	0	4.02747306322183
sin_79	1	1	24	0	35.677115836392
sin_80	0.986370157819225	0.25	24	16	21.6076169107457
sin_81	0.986370157819225	0.25	24	0	19.6694798099192
sin_82	1	1	24	4	34.9683866086841
sin_83	1	1	24	8	9.60596033771129
sin_84	1	1	24	16	51.210351773058
sin_85	1	1	24	8	12.7362896289556
sin_86	0.986370157819225	0.25	24	0	21.613026626854
sin_87	0.986370157819225	0.25	24	20	122.455758826442
sin_88	1	1	24	8	14.9923597843898
sin_89	1	1	24	20	12.180688449183
sin_90	1	1	24	12	155.337883777741
sin_91	1	1	24	0	112.276377544019
sin_92	0.986370157819225	0.25	24	16	16.4753279045678
sin_93	1	1	24	16	45.2242264003564
sin_94	0.986370157819225	0.25	24	12	8.3132419135856
sin_95	1	1	24	12	230.532051753618
sin_96	0.986370157819225	0.25	24	8	8.58545613882835
sin_97	0.986370157819225	0.25	24	0	452.718214392603
sin_98	1	1	24	20	86.4429128535094
sin_99	0.986370157819225	0.25	24	8	8.55400454188318
sin_100	1	1	24	12	14.9079847124516
sin_101	1	1	24	20	10.1153071700697
sin_102	1	1	24	12	16.6798981681976
sin_103	0.986370157819225	0.25	24	4	9.96937296510807
sin_104	1	1	24	4	23.853556501834
sin_105	0.986370157819225	0.25	24	4	8.20040947620641
sin_106	1	1	24	4	27.8150847140051
sin_107	1	1	24	16	8.5973517868878
sin_108	1	1	24	20	2.50050871898154
sin_109	1	1	24	20	28.4361506942327
sin_110	1	1	24	12	83.8414418839831
sin_111	0.986370157819225	0.25	24	4	4.64668370326058
sin_112	0.986370157819225	0.25	24	12	51.0808843854166
sin_113	0.986370157819225	0.25	24	12	1.60476789506875
sin_114	0.986370157819225	0.25	24	8	23.8424083623584
sin_115	1	1	24	8	18.5857946046428
sin_116	0.986370157819225	0.25	24	8	62.0841221997126
sin_117	1	1	24	12	29.6749918603837
sin_118	1	1	24	8	12.9749834794748
sin_119	0.986370157819225	0.25	24	8	10.6422543610533
sin_120	1	1	24	16	7.33917339221966
sin_121	1	1	24	20	9.59685728389226
sin_122	1	1	24	0	9.23025020226426
sin_123	0.986370157819225	0.25	24	8	20.6764118712518
sin_124	1	1	24	8	15.024287390813
sin_125	1	1	24	20	403.602096852125
sin_126	1	1	24	12	9.95122253531912
sin_127	0.986370157819225	0.25	24	20	55.5181050995373
sin_128	0.986370157819225	0.25	24	12	17.0045982934133
sin_129	0.986370157819225	0.25	24	0	11.7964597249323
sin_130	1	1	24	0	22.0619000160671
sin_131	1	1	24	4	73.3319732705593
sin_132	1	1	24	20	10.6590679265958
sin_133	0.986370157819225	0.25	24	20	20.6180095828462
sin_134	1	1	24	20	13.1678435149577
sin_135	0.986370157819225	0.25	24	0	3.00775383701043
sin_136	0.986370157819225	0.25	24	12	75.4543917599946
sin_137	0.986370157819225	0.25	24	8	6.91689126741216
sin_138	1	1	24	20	7.46847893262925
sin_139	1	1	24	8	181.67763857182
sin_140	1	1	24	8	7.52568741574384
sin_141	1	1	24	8	45.2686607710062
sin_142	0.986370157819225	0.25	24	0	26.5035841750498
sin_143	1	1	24	16	6.73912580527681
sin_144	1	1	24	12	6.87302082502475
sin_145	1	1	24	0	4.14938382396492
sin_146	0.986370157819225	0.25	24	16	14.9304593736889
sin_147	1	1	24	12	0.732968863853223
sin_148	0.986370157819225	0.25	24	20	47.2343400250221
sin_149	1	1	24	20	1013.00173394596
sin_150	0.986370157819225	0.25	24	4	3.88071594649836
sin_151	1	1	24	16	72.7294420601279
sin_152	1	1	24	0	23.0980776334861
sin_153	1	1	24	0	31.5290268605555
sin_154	0.986370157819225	0.25	24	0	16.2850715456693
sin_155	1	1	24	8	8.42711847320839
sin_156	0.986370157819225	0.25	24	12	26.0967252614475
sin_157	1	1	24	0	37.9184807985232
sin_158	0.986370157819225	0.25	24	12	8.339461969842
sin_159	1	1	24	0	116.153094523728
sin_160	1	1	24	16	23.9324297746995
sin_161	1	1	24	8	88.3068555273753
sin_162	1	1	24	12	3.24061184120068
sin_163	0.986370157819225	0.25	24	4	0.556392017441928
sin_164	0.986370157819225	0.25	24	4	12609.4717479969
sin_165	1	1	24	16	9.93488218490251
sin_166	0.986370157819225	0.25	24	0	10.8194097076421
sin_167	0.986370157819225	0.25	24	12	39.5903037580643
sin_168	0.986370157819225	0.25	24	8	19.4732713605678
sin_169	1	1	24	8	57.7715804992747
sin_170	1	1	24	12	21.3211041633119
sin_171	0.986370157819225	0.25	24	0	17.6007406132014
sin_172	1	1	24	0	12.4761077303602
sin_173	1	1	24	20	14.6851109500206
sin_174	0.986370157819225	0.25	24	4	305.1847405251
sin_175	0.986370157819225	0.25	24	16	10.8694373381033
sin_176	1	1	24	16	5.55956527010514
sin_177	1	1	24	8	4.29455794993679
sin_178	0.986370157819225	0.25	24	16	43.6685134636702
sin_179	1	1	24	8	22.2794228945986
sin_180	0.986370157819225	0.25	24	8	21.3784193752533
sin_181	0.986370157819225	0.25	24	4	10.310669494113
sin_182	0.986370157819225	0.25	24	0	99.3369433386507
sin_183	1	1	24	8	24.4421387247898
sin_184	1	1	24	8	10.7359812853381
sin_185	1	1	24	8	15.9911226100494
sin_186	0.986370157819225	0.25	24	16	7.72965101611553
sin_187	0.986370157819225	0.25	24	20	74.3587811341839
sin_188	1	1	24	4	15.2099126088545
sin_189	1	1	24	8	46.0135917814531
sin_190	0.986370157819225	0.25	24	8	16.4050997184354
sin_191	1	1	24	20	15.6654502656686
sin_192	0.986370157819225	0.25	24	0	20.9772979521056
sin_193	0.986370157819225	0.25	24	4	32.6334103832812
sin_194	0.986370157819225	0.25	24	0	8.48443437960522
sin_195	0.986370157819225	0.25	24	20	8.18178371708959
sin_196	1	1	24	8	207.511303907873
sin_197	0.986370157819225	0.25	24	4	15.8736222844809
sin_198	1	1	24	16	8.60241780430839
sin_199	1	1	24	12	9.8679542321405
sin_200	0.986370157819225	0.25	24	20	9.32348287845062
sin_201	0.986370157819225	0.25	24	12	679.435592474176
sin_202	1	1	24	0	236.859887143382
sin_203	0.986370157819225	0.25	24	12	24.6729459693979
sin_204	1	1	24	8	29.2576560208065
sin_205	0.986370157819225	0.25	24	20	13.0255837083345
sin_206	0.986370157819225	0.25	24	16	3.06250842521354
sin_207	0.986370157819225	0.25	24	12	8.34205045374973
sin_208	1	1	24	8	13.7452758282429
sin_209	1	1	24	12	236.928355258972
sin_210	1	1	24	8	37.736736946117
sin_211	1	1	24	0	16.2447528086326
sin_212	1	1	24	20	53.6429456491679
sin_213	1	1	24	0	116.69613941547
sin_214	1	1	24	12	10.6666132821717
sin_215	1	1	24	20	1.22443151404236
sin_216	0.986370157819225	0.25	24	16	157.480403067023
sin_217	0.986370157819225	0.25	24	16	11.4685640806391
sin_218	0.986370157819225	0.25	24	4	7.00159770639411
sin_219	1	1	24	12	5.10576637082212
sin_220	0.986370157819225	0.25	24	16	6.65505629501869
sin_221	1	1	24	12	1.62865601972671
sin_222	1	1	24	16	20.3018938091048
sin_223	1	1	24	12	102.189986008915
sin_224	0.986370157819225	0.25	24	4	8.15357716872223
sin_225	0.986370157819225	0.25	24	8	25.4312682415638
sin_226	1	1	24	8	9.11972966422386
sin_227	1	1	24	4	15.1105125550346
sin_228	1	1	24	16	6.80946410928808
sin_229	1	1	24	20	21.2838041558833
sin_230	1	1	24	20	5.20784836922983
sin_231	1	1	24	12	419.792331957556
sin_232	1	1	24	20	10.2582418660554
sin_233	1	1	24	4	26.1496137695994
sin_234	1	1	24	20	6.94774313791235
sin_235	1	1	24	16	14.217616812055
sin_236	1	1	24	8	7.53290302715021
sin_237	1	1	24	0	22.1955696393345
sin_238	1	1	24	4	37.3506895731881
sin_239	1	1	24	12	18.237228608202
sin_240	1	1	24	8	8.37521159260206
sin_241	0.986370157819225	0.25	24	12	14.254010925139
sin_242	1	1	24	20	5.6645054581687
sin_243	0.986370157819225	0.25	24	16	67.237279392056
sin_244	1	1	24	4	7.68894263676339
sin_245	1	1	24	0	25.6135730625663
sin_246	1	1	24	16	599.434794116148
sin_247	0.986370157819225	0.25	24	0	36.2781467285787
sin_248	1	1	24	12	8.17787105035773
sin_249	0.986370157819225	0.25	24	12	17.379544431452
sin_250	0.986370157819225	0.25	24	12	58.3642623146449
sin_251	0.986370157819225	0.25	24	12	22.1910999994213
sin_252	1	1	24	8	14.2948778197465
sin_253	1	1	24	8	6.39344332272501
sin_254	0.986370157819225	0.25	24	12	12.5480603736361
sin_255	1	1	24	12	125.761263633108
sin_256	0.986370157819225	0.25	24	4	12.3373667144064
sin_257	0.986370157819225	0.25	24	20	87.8442944844523
sin_258	1	1	24	16	69.3471642435573
sin_259	1	1	24	12	24.6149964236716
sin_260	1	1	24	8	2.82919565511428
sin_261	0.986370157819225	0.25	24	0	8.23271807841763
sin_262	0.986370157819225	0.25	24	0	13.1815289725892
sin_263	0.986370157819225	0.25	24	4	3.51219446227158
sin_264	1	1	24	0	71.348942532554
sin_265	0.986370157819225	0.25	24	0	768.010489038023
sin_266	1	1	24	8	232.088002080053
sin_267	1	1	24	16	18.8620871276052
sin_268	0.986370157819225	0.25	24	20	4.06414848416997
sin_269	1	1	24	16	16.0089852949131
sin_270	0.986370157819225	0.25	24	16	4.18345213326141
sin_271	1	1	24	0	27.3216260785847
sin_272	1	1	24	12	39.8916645719447
sin_273	1	1	24	8	16.9545249731652
sin_274	0.986370157819225	0.25	24	12	5.88644302408198
sin_275	1	1	24	20	67.8950312877176
sin_276	0.986370157819225	0.25	24	8	11.7908624486271
sin_277	1	1	24	0	44.7638060023778
sin_278	0.986370157819225	0.25	24	4	27.3380352959322
sin_279	0.986370157819225	0.25	24	4	63.9333260759002
sin_280	1	1	24	12	29.3697586552882
sin_281	1	1	24	20	4.50422063126992
sin_282	0.986370157819225	0.25	24	4	44.570085397184
sin_283	1	1	24	20	13.1403159307397
sin_284	1	1	24	4	28.7896937095192
sin_285	1	1	24	12	51.0867068720179
sin_286	0.986370157819225	0.25	24	4	12.7816606309922
sin_287	1	1	24	12	24.3937651680644
sin_288	1	1	24	16	327.904591652508
sin_289	1	1	24	20	14.1273210461609
sin_290	1	1	24	8	40.3548381075256
sin_291	1	1	24	4	140.422556543698
sin_292	1	1	24	20	101.694273351485
sin_293	0.986370157819225	0.25	24	0	76.9815606325739
sin_294	0.986370157819225	0.25	24	0	25.2850937750814
sin_295	1	1	24	16	476.9193669343
sin_296	1	1	24	8	27.5810801269022
sin_297	1	1	24	12	349.7583554879
sin_298	1	1	24	16	6.71930138177219
sin_299	1	1	24	16	12.0549787716444
sin_300	1	1	24	16	139.644851128808
sin_301	1	1	24	4	10.9472212371552
sin_302	1	1	24	16	17.9880850773304
sin_303	1	1	24	20	12.654034689404
sin_304	1	1	24	20	11.1950841585506
sin_305	0.986370157819225	0.25	24	4	10.5769016305792
sin_306	1	1	24	0	28.3198776870055
sin_307	0.986370157819225	0.25	24	12	2.73027726860875
sin_308	1	1	24	0	41.7270119323163
sin_309	0.986370157819225	0.25	24	0	183.581530719952
sin_310	1	1	24	16	610.969226115146
sin_311	1	1	24	12	65.7031333150385
sin_312	1	1	24	0	17.2000222036547
sin_313	1	1	24	20	5.7036882201478
sin_314	1	1	24	0	12.8148781367145
sin_315	0.986370157819225	0.25	24	20	20.0568593746277
sin_316	0.986370157819225	0.25	24	16	58.2848127624042
sin_317	0.986370157819225	0.25	24	20	22.6382726788978
sin_318	1	1	24	12	1.0595698300571
sin_319	1	1	24	0	254.193199464966
sin_320	1	1	24	20	22.1811926724963
sin_321	0.986370157819225	0.25	24	8	27.9021866320683
sin_322	0.986370157819225	0.25	24	12	107.97110318507
sin_323	1	1	24	16	4.10312801607773
sin_324	0.986370157819225	0.25	24	0	10.5264747915205
sin_325	1	1	24	0	21.2762145042516
sin_326	1	1	24	4	53.765871560648
sin_327	0.986370157819225	0.25	24	8	24.1741455725658
sin_328	1	1	24	16	70.4083115979955
sin_329	1	1	24	8	157.17572829768
sin_330	1	1	24	16	23.3118931564978
sin_331	1	1	24	12	77.9040605666599
sin_332	1	1	24	0	5.84471873639718
sin_333	1	1	24	20	12.0514546262428
sin_334	1	1	24	4	236.529853672561
sin_335	0.986370157819225	0.25	24	12	42.4097437472048
sin_336	1	1	24	12	2.22079511225864
sin_337	1	1	24	12	8.86138427903515
sin_338	0.986370157819225	0.25	24	0	8.65102219226715
sin_339	1	1	24	0	77.1060326757475
sin_340	0.986370157819225	0.25	24	20	19.2056365962324
sin_341	1	1	24	20	101.818842991499
sin_342	1	1	24	0	57.4738514089554
sin_343	1	1	24	20	219.72581769015
sin_344	1	1	24	20	15.5251362504134
sin_345	0.986370157819225	0.25	24	0	29.0575382954322
sin_346	0.986370157819225	0.25	24	12	3.50776070245871
sin_347	0.986370157819225	0.25	24	16	10.8634620415751
sin_348	1	1	24	12	15.5523127942217
sin_349	1	1	24	8	1.5412824376283
sin_350	1	1	24	4	33.6614327881142
sin_351	0.986370157819225	0.25	24	8	95.8414632245309
sin_352	1	1	24	12	4.6301977562341
sin_353	1	1	24	20	3.33611541580027
sin_354	0.986370157819225	0.25	24	4	25.202156451237
sin_355	1	1	24	12	2.51430099620578
sin_356	1	1	24	16	38.5142267496387
sin_357	1	1	24	12	19.7694985006603
sin_358	1	1	24	16	9.1609387055783
sin_359	1	1	24	4	3.19828840947662
sin_360	1	1	24	20	1324.97002372247
sin_361	0.986370157819225	0.25	24	8	19.3250365488
sin_362	1	1	24	0	67.549953431336
sin_363	0.986370157819225	0.25	24	12	16.0203664989324
sin_364	1	1	24	20	95.2578828044132
sin_365	0.986370157819225	0.25	24	4	32.9018632562157
sin_366	0.986370157819225	0.25	24	8	17.4152842962658
sin_367	1	1	24	12	50.312445198865
sin_368	0.986370157819225	0.25	24	20	10.8214365104293
sin_369	0.986370157819225	0.25	24	4	38.6338722213656
sin_370	1	1	24	16	20.2224978823804
sin_371	1	1	24	20	1513.00312522934
sin_372	1	1	24	0	4.13888821127868
sin_373	1	1	24	0	11.8321447255625
sin_374	0.986370157819225	0.25	24	4	23.4423283501028
sin_375	1	1	24	0	8.63713706348632
sin_376	1	1	24	8	14.199678132187
sin_377	0.986370157819225	0.25	24	0	12.844597476536
sin_378	1	1	24	20	12.0065222783704
sin_379	1	1	24	0	3.14163632536705
sin_380	1	1	24	4	6.69393045653479
sin_381	1	1	24	20	27.6303124684232
sin_382	0.986370157819225	0.25	24	0	17.1075180415848
sin_383	1	1	24	4	22.0869248996259
sin_384	1	1	24	20	8.92734480478757
sin_385	1	1	24	4	32.7195630092973
sin_386	1	1	24	16	84.1551914290037
sin_387	0.986370157819225	0.25	24	16	51.7526539743794
sin_388	0.986370157819225	0.25	24	12	11.5866213794018
sin_389	0.986370157819225	0.25	24	4	4.28591877410993
sin_390	0.986370157819225	0.25	24	8	21.742115458158
sin_391	0.986370157819225	0.25	24	16	7.79030181141236
sin_392	1	1	24	8	1.8721085590574
sin_393	1	1	24	8	100.417375465011
sin_394	0.986370157819225	0.25	24	8	11.219364929245
sin_395	1	1	24	20	0.474296211306622
sin_396	1	1	24	12	189.846383570094
sin_397	1	1	24	8	12.6541115726222
sin_398	1	1	24	12	38.8824820324797
sin_399	1	1	24	16	6.42526457521883
sin_400	1	1	24	16	6.69322899125626
sin_401	1	1	24	4	17.7596014220305
sin_402	1	1	24	16	6.89371235857742
sin_403	1	1	24	0	15.7064543283887
sin_404	1	1	24	20	28.2779862695657
sin_405	0.986370157819225	0.25	24	16	24.7897980833085
sin_406	0.986370157819225	0.25	24	16	2.09403853445072
sin_407	1	1	24	0	21.1460897648306
sin_408	1	1	24	0	80.5929273149504
sin_409	0.986370157819225	0.25	24	8	16.5052448134219
sin_410	1	1	24	0	26.8902918120095
sin_411	0.986370157819225	0.25	24	20	67.7503871191751
sin_412	1	1	24	20	19.5297781807411
sin_413	1	1	24	20	44.9847442466462
sin_414	1	1	24	12	13.8539887034819
sin_415	1	1	24	16	10.0675916965587
sin_416	0.986370157819225	0.25	24	20	4.05400445006468
sin_417	1	1	24	12	19.4769047743517
sin_418	0.986370157819225	0.25	24	0	25.9724796921153
sin_419	1	1	24	16	14.1176643495702
sin_420	1	1	24	16	13.3420636392787
sin_421	0.986370157819225	0.25	24	16	320.633714148594
sin_422	1	1	24	12	25.7206422172274
sin_423	0.986370157819225	0.25	24	16	12.9194283410182
sin_424	1	1	24	20	65.6509818172773
sin_425	1	1	24	12	11.58474573574
sin_426	1	1	24	8	11.7515354851796
sin_427	1	1	24	20	605.342013006342
sin_428	1	1	24	12	30.1252520772539
sin_429	1	1	24	4	355.51845035984
sin_430	1	1	24	4	1.79513007068095
sin_431	1	1	24	12	32.1572306297707
sin_432	1	1	24	20	17.9060891586244
sin_433	1	1	24	12	6.17533073657179
sin_434	1	1	24	8	6.33363147454377
sin_435	0.986370157819225	0.25	24	16	18.8737723334604
sin_436	1	1	24	12	14.5261244989645
sin_437	1	1	24	0	13.2647756512837
sin_438	1	1	24	20	158.81116636243
sin_439	1	1	24	12	8.5200420914249
sin_440	1	1	24	8	87.8248585969567
sin_441	1	1	24	20	8.6047827034132
sin_442	1	1	24	8	50.1305373032654
sin_443	1	1	24	8	19.3337822454418
sin_444	0.986370157819225	0.25	24	12	15.2067359327513
sin_445	0.986370157819225	0.25	24	8	5.7857332837802
sin_446	1	1	24	12	4.32598390150604
sin_447	1	1	24	20	6.82804440861996
sin_448	1	1	24	12	24.255548806591
sin_449	1	1	24	16	6.22381548137217
sin_450	1	1	24	16	8.15247524668388
sin_451	0.986370157819225	0.25	24	16	103.7991112095
sin_452	1	1	24	12	71.8745852010545
sin_453	1	1	24	20	24.360332997769
sin_454	0.986370157819225	0.25	24	12	52.8690308687585
sin_455	1	1	24	20	10.514104245417
sin_456	1	1	24	4	2.0548092520104
sin_457	0.986370157819225	0.25	24	16	30.0713162168968
sin_458	0.986370157819225	0.25	24	12	22.3452996259312
sin_459	0.986370157819225	0.25	24	0	28.1060365704955
sin_460	1	1	24	0	10.7291074653089
sin_461	0.986370157819225	0.25	24	4	75.0999359078111
sin_462	1	1	24	20	24.3705699645796
sin_463	1	1	24	8	72.2133754767812
sin_464	1	1	24	0	26.5111112380705
sin_465	0.986370157819225	0.25	24	4	4.48515328172207
sin_466	0.986370157819225	0.25	24	20	142.780880943073
sin_467	0.986370157819225	0.25	24	12	61.0215573963761
sin_468	1	1	24	20	275.271308829437
sin_469	1	1	24	0	18.9413233035647
sin_470	0.986370157819225	0.25	24	12	89.4925032666803
sin_471	1	1	24	12	550.09360384408
sin_472	0.986370157819225	0.25	24	0	12.0826275010682
sin_473	0.986370157819225	0.25	24	20	14.7766763334606
sin_474	1	1	24	20	9.34259698353679
sin_475	0.986370157819225	0.25	24	16	13.783771680379
sin_476	1	1	24	4	33.8185130131929
sin_477	0.986370157819225	0.25	24	8	410.440906502937
sin_478	1	1	24	0	27.7037524908469
sin_479	1	1	24	20	22.9545765960014
sin_480	0.986370157819225	0.25	24	16	22.8990932002082
sin_481	1	1	24	8	29.3651660509378
sin_482	1	1	24	0	10.5998270590925
sin_483	1	1	24	8	163.275796215802
sin_484	1	1	24	12	25.8923046151684
sin_485	0.986370157819225	0.25	24	4	14.9709745658312
sin_486	1	1	24	0	69.9577209216218
sin_487	1	1	24	0	119.346055539488
sin_488	1	1	24	16	6.99752075635945
sin_489	0.986370157819225	0.25	24	8	198.574515903152
sin_490	0.986370157819225	0.25	24	4	15.1470094342673
sin_491	0.986370157819225	0.25	24	8	21.9138057536016
sin_492	0.986370157819225	0.25	24	16	111.199996625183
sin_493	1	1	24	12	70.7089227344553
sin_494	0.986370157819225	0.25	24	0	12.3571214918017
sin_495	1	1	24	12	1.83566476671428
sin_496	1	1	24	12	8.34861134944311
sin_497	1	1	24	0	28.2413949760067
sin_498	1	1	24	12	35.3691514792324
sin_499	0.986370157819225	0.25	24	20	45.8203816552839
sin_500	0.986370157819225	0.25	24	0	34.5432154905437
sin_501	0.986370157819225	0.25	24	16	6.61005342630357
sin_502	1	1	24	20	9.56037048502429
sin_503	0.986370157819225	0.25	24	8	89.4586888239675
sin_504	1	1	24	12	59.1938283076419
sin_505	0.986370157819225	0.25	24	20	6.06991321607554
sin_506	1	1	24	4	33.6972501806992
sin_507	0.986370157819225	0.25	24	0	16.86176804915
sin_508	1	1	24	8	6.86212835939008
sin_509	1	1	24	0	5.80592767063726
sin_510	1	1	24	8	30.1874600871932
sin_511	1	1	24	20	23.733018938725
sin_512	0.986370157819225	0.25	24	8	22.8159477472234
sin_513	1	1	24	16	34.8889740686744
sin_514	1	1	24	8	11.2629741784625
sin_515	1	1	24	0	5.22171792227895
sin_516	1	1	24	20	20.3187379459649
sin_517	1	1	24	4	30.7803708885006
sin_518	0.986370157819225	0.25	24	0	21.1821239507104
sin_519	0.986370157819225	0.25	24	12	8.77910642582882
sin_520	1	1	24	16	33.9354841413771
sin_521	0.986370157819225	0.25	24	8	103.238155806139
sin_522	1	1	24	0	4.30990305917884
sin_523	1	1	24	12	1.96216861460883
sin_524	0.986370157819225	0.25	24	4	6.62885854472912
sin_525	1	1	24	0	91.4495825041139
sin_526	1	1	24	4	51.6779911208202
sin_527	0.986370157819225	0.25	24	20	106.973164098544
sin_528	1	1	24	12	25.8498631551929
sin_529	0.986370157819225	0.25	24	12	45.6127869024345
sin_530	1	1	24	0	9.53871474203302
sin_531	1	1	24	16	11.7779386708912
sin_532	1	1	24	12	12.5626743455335
sin_533	0.986370157819225	0.25	24	20	7.8736871021924
sin_534	1	1	24	4	22.5175803815438
sin_535	1	1	24	0	220.846821405037
sin_536	0.986370157819225	0.25	24	20	70.6109102892273
sin_537	1	1	24	12	33.3910338037233
sin_538	1	1	24	12	47.7657522688097
sin_539	1	1	24	16	6.15021842457144
sin_540	1	1	24	20	21.504294218341
sin_541	0.986370157819225	0.25	24	12	23.2357298310511
sin_542	1	1	24	20	12.916724400053
sin_543	0.986370157819225	0.25	24	4	14.2748248313253
sin_544	1	1	24	8	4.83748134983844
sin_545	1	1	24	0	77.7290465064415
sin_546	1	1	24	20	90.9036345904306
sin_547	1	1	24	20	6.2385978550814
sin_548	0.986370157819225	0.25	24	4	81.2445556068614
sin_549	1	1	24	0	1551.5875735532
sin_550	1	1	24	0	6.06204910770956
sin_551	1	1	24	12	43.249769830183
sin_552	1	1	24	8	1.1490227059637
sin_553	0.986370157819225	0.25	24	12	82.8694149673576
sin_554	0.986370157819225	0.25	24	4	28.0139937904093
sin_555	1	1	24	20	193.647319021854
sin_556	1	1	24	20	4.49247798968948
sin_557	1	1	24	0	9.47905389240194
sin_558	1	1	24	4	18.0313658988015
sin_559	1	1	24	0	16.1251080056851
sin_560	1	1	24	4	3.24943727645472
sin_561	1	1	24	12	6.40536329183936
sin_562	1	1	24	16	80.1820934964929
sin_563	1	1	24	8	2.83050579819669
sin_564	1	1	24	20	161.880518139345
sin_565	1	1	24	8	5.47743353587274
sin_566	1	1	24	12	32.1445296409324
sin_567	0.986370157819225	0.25	24	8	53.1660954044678
sin_568	1	1	24	12	28.0116069406867
sin_569	1	1	24	16	28.0619399032535
sin_570	1	1	24	16	39.5594266614371
sin_571	1	1	24	4	63.115760083728
sin_572	1	1	24	8	9.43928290310471
sin_573	0.986370157819225	0.25	24	20	13.7794455739256
sin_574	1	1	24	4	42.1944188053465
sin_575	1	1	24	12	7.07151925074961
sin_576	1	1	24	12	191.020898330129
sin_577	0.986370157819225	0.25	24	12	75.2842821654889
sin_578	0.986370157819225	0.25	24	16	16.2659535134361
sin_579	1	1	24	16	12.3261231236358
sin_580	1	1	24	12	12.4306228434337
sin_581	0.986370157819225	0.25	24	12	16.1226602172207
sin_582	1	1	24	16	22.9144269270915
sin_583	1	1	24	4	6.72033041975038
sin_584	1	1	24	20	85.9668686594323
sin_585	1	1	24	8	5.91058472778307
sin_586	1	1	24	16	17.5678775130186
sin_587	1	1	24	4	61.9889634494081
sin_588	1	1	24	8	18.1501076707452
sin_589	0.986370157819225	0.25	24	8	28.5590472137281
sin_590	0.986370157819225	0.25	24	20	4.67598121705864
