annot	BH.Q	ADJ.P	PER	LAG	AMP
sin_78	3.69463215952087e-15	6.38163736644514e-16	24	20	6.72039125011805
sin_79	5.11775914319459e-19	2.41465181392545e-20	24	4	21.0744818460547
sin_80	1.57944204811667e-16	1.65410658130037e-17	24	12	14.7100072386555
sin_81	5.11775914319459e-19	2.41465181392545e-20	24	22	17.2297973037191
sin_82	5.11775914319459e-19	2.41465181392545e-20	24	2	27.0041760730512
sin_83	3.69463215952087e-15	6.38163736644514e-16	24	4	14.1817616337808
sin_84	1.57944204811667e-16	1.65410658130037e-17	24	18	37.8586069840963
sin_85	5.11775914319459e-19	2.41465181392545e-20	24	4	13.4954830062159
sin_86	3.69463215952087e-15	6.38163736644514e-16	24	20	30.9448670711387
sin_87	4.09213064056573e-18	2.55944170973566e-19	24	22	73.0724360215538
sin_88	3.57101202472934e-11	1.43132654700288e-11	24	6	20.3370132205907
sin_89	1.57944204811667e-16	1.65410658130037e-17	24	0	14.8327713776366
sin_90	4.09213064056573e-18	2.55944170973566e-19	24	14	79.2749017641148
sin_91	1.7917762628383e-19	2.00353163935556e-21	24	22	62.3784597096439
sin_92	1.57944204811667e-16	1.65410658130037e-17	24	12	33.3011849166095
sin_93	1.09603642992894e-12	3.02007856283147e-13	24	16	27.6341932861105
sin_94	2.32894631785106e-17	2.15745117990021e-18	24	10	9.04838705423158
sin_95	3.69463215952087e-15	6.38163736644514e-16	24	12	137.190569889935
sin_96	2.74998348598138e-13	7.21245668823298e-14	24	6	6.56403773605488
sin_97	4.09213064056573e-18	2.55944170973566e-19	24	4	545.495942387887
sin_98	3.54814313532517e-12	1.15379163591437e-12	24	22	106.643220469184
sin_99	2.32894631785106e-17	2.15745117990021e-18	24	10	13.2834942303367
sin_100	3.69463215952087e-15	6.38163736644514e-16	28	12	7.39193948680055
sin_101	4.09213064056573e-18	2.55944170973566e-19	24	20	8.39366454908449
sin_102	1.60893381554668e-14	3.33195566528668e-15	24	16	28.2439005416108
sin_103	4.09213064056573e-18	2.55944170973566e-19	24	0	13.1330094035772
sin_104	4.09213064056573e-18	2.55944170973566e-19	24	4	11.8502042311795
sin_105	2.32894631785106e-17	2.15745117990021e-18	24	0	8.34019134083152
sin_106	5.11775914319459e-19	2.41465181392545e-20	24	4	16.2864181531096
sin_107	5.11775914319459e-19	2.41465181392545e-20	24	0	7.85577927801377
sin_108	1.09603642992894e-12	3.02007856283147e-13	24	2	2.81157772340232
sin_109	4.09213064056573e-18	2.55944170973566e-19	24	20	11.4696404697574
sin_110	2.32894631785106e-17	2.15745117990021e-18	24	16	55.8220621652962
sin_111	4.09213064056573e-18	2.55944170973566e-19	24	4	11.6366405875708
sin_112	5.11775914319459e-19	2.41465181392545e-20	24	10	36.0446217872522
sin_113	5.11775914319459e-19	2.41465181392545e-20	24	4	4.11335707491635
sin_114	1.14249758033326e-10	4.67385373772697e-11	24	6	11.3837591263449
sin_115	6.56990649561482e-16	1.06611664497022e-16	24	10	32.0590678969512
sin_116	1.09603642992894e-12	3.02007856283147e-13	24	4	29.8029764782439
sin_117	1.60893381554668e-14	3.33195566528668e-15	24	8	23.634337078497
sin_118	2.32894631785106e-17	2.15745117990021e-18	24	10	8.94245178993339
sin_119	5.11775914319459e-19	2.41465181392545e-20	24	4	7.42496179828744
sin_120	6.56990649561482e-16	1.06611664497022e-16	24	16	6.4136093212155
sin_121	1.57944204811667e-16	1.65410658130037e-17	24	0	23.9629804417881
sin_122	1.60893381554668e-14	3.33195566528668e-15	24	22	4.83192560916813
sin_123	1.60893381554668e-14	3.33195566528668e-15	24	8	12.6114820944888
sin_124	1.7917762628383e-19	2.00353163935556e-21	24	4	13.0060542572662
sin_125	1.09603642992894e-12	3.02007856283147e-13	24	18	190.359895757829
sin_126	2.32894631785106e-17	2.15745117990021e-18	24	10	8.85075165058318
sin_127	2.32894631785106e-17	2.15745117990021e-18	24	16	27.5236376844351
sin_128	2.32894631785106e-17	2.15745117990021e-18	24	10	18.6936945692742
sin_129	3.69463215952087e-15	6.38163736644514e-16	24	2	8.26925183488823
sin_130	6.56990649561482e-16	1.06611664497022e-16	24	0	19.3805106501677
sin_131	1.22983761797491e-11	4.22393320064474e-12	24	22	91.3995727528268
sin_132	4.09213064056573e-18	2.55944170973566e-19	24	20	29.3660503556717
sin_133	3.54814313532517e-12	1.15379163591437e-12	24	22	21.9597581364112
sin_134	5.11775914319459e-19	2.41465181392545e-20	24	22	11.0007682332942
sin_135	4.09213064056573e-18	2.55944170973566e-19	24	0	3.1136002480737
sin_136	3.69463215952087e-15	6.38163736644514e-16	24	12	94.4549177313719
sin_137	4.09213064056573e-18	2.55944170973566e-19	24	4	5.62337238917222
sin_138	5.11775914319459e-19	2.41465181392545e-20	24	12	52.8826025745934
sin_139	5.11775914319459e-19	2.41465181392545e-20	24	4	306.137494694995
sin_140	4.09213064056573e-18	2.55944170973566e-19	24	8	5.69139057671223
sin_141	4.09213064056573e-18	2.55944170973566e-19	24	2	28.9568582719694
sin_142	3.69463215952087e-15	6.38163736644514e-16	24	2	15.8291530185254
sin_143	1.57944204811667e-16	1.65410658130037e-17	24	18	4.2447604530361
sin_144	1.57944204811667e-16	1.65410658130037e-17	24	12	4.418608472203
sin_145	1.7917762628383e-19	2.00353163935556e-21	24	22	4.15963742788134
sin_146	3.54814313532517e-12	1.15379163591437e-12	24	18	12.1346639770327
sin_147	4.09213064056573e-18	2.55944170973566e-19	24	10	4.58779863548968
sin_148	1.09603642992894e-12	3.02007856283147e-13	24	20	49.2062062608314
sin_149	1.57944204811667e-16	1.65410658130037e-17	24	20	452.744671229064
sin_150	7.45988919998263e-14	1.63846293701437e-14	24	2	3.68871918420728
sin_151	3.69463215952087e-15	6.38163736644514e-16	24	14	32.6538032747495
sin_152	4.09213064056573e-18	2.55944170973566e-19	24	4	44.9761372930147
sin_153	4.09213064056573e-18	2.55944170973566e-19	24	2	25.2794890242336
sin_154	1.14249758033326e-10	4.67385373772697e-11	24	0	4.59402398918203
sin_155	3.19137198692483e-10	1.42857415123799e-10	28	18	10.6206500653894
sin_156	4.09213064056573e-18	2.55944170973566e-19	24	12	15.5360264462128
sin_157	1.7917762628383e-19	2.00353163935556e-21	24	2	24.0054473279051
sin_158	7.45988919998263e-14	1.63846293701437e-14	24	14	8.17334555786127
sin_159	5.11775914319459e-19	2.41465181392545e-20	24	6	60.847137763397
sin_160	4.09213064056573e-18	2.55944170973566e-19	24	22	11.5342264753698
sin_161	3.69463215952087e-15	6.38163736644514e-16	24	4	83.5969201475119
sin_162	3.57101202472934e-11	1.43132654700288e-11	24	20	4.44353414905045
sin_163	4.09213064056573e-18	2.55944170973566e-19	24	20	5.32398322339316
sin_164	1.60893381554668e-14	3.33195566528668e-15	24	2	5670.84005576759
sin_165	6.56990649561482e-16	1.06611664497022e-16	24	16	11.0618529700711
sin_166	1.60893381554668e-14	3.33195566528668e-15	24	6	17.1453803122323
sin_167	1.57944204811667e-16	1.65410658130037e-17	24	12	37.4604356162545
sin_168	1.22983761797491e-11	4.22393320064474e-12	24	6	7.32886857505591
sin_169	3.57101202472934e-11	1.43132654700288e-11	24	6	22.5940154026642
sin_170	2.74998348598138e-13	7.21245668823298e-14	24	0	32.4053437184912
sin_171	5.11775914319459e-19	2.41465181392545e-20	24	22	13.5676086970797
sin_172	3.54814313532517e-12	1.15379163591437e-12	24	2	13.028964898631
sin_173	3.69463215952087e-15	6.38163736644514e-16	24	2	20.1890776929867
sin_174	5.11775914319459e-19	2.41465181392545e-20	24	0	480.749987339122
sin_175	4.09213064056573e-18	2.55944170973566e-19	24	14	8.16453236740785
sin_176	1.57944204811667e-16	1.65410658130037e-17	24	12	6.05151339348668
sin_177	3.54814313532517e-12	1.15379163591437e-12	24	14	12.6292774805043
sin_178	4.09213064056573e-18	2.55944170973566e-19	24	16	24.6133458433631
sin_179	1.14249758033326e-10	4.67385373772697e-11	28	10	40.7435620803607
sin_180	6.56990649561482e-16	1.06611664497022e-16	24	12	10.6224018172156
sin_181	4.09213064056573e-18	2.55944170973566e-19	24	4	6.21253661650323
sin_182	1.22983761797491e-11	4.22393320064474e-12	24	22	67.3729591952608
sin_183	2.32894631785106e-17	2.15745117990021e-18	24	8	11.8251695661225
sin_184	1.7917762628383e-19	2.00353163935556e-21	24	4	7.32472163205014
sin_185	2.32894631785106e-17	2.15745117990021e-18	24	4	13.2755088141871
sin_186	1.57944204811667e-16	1.65410658130037e-17	24	10	13.828840734965
sin_187	4.09213064056573e-18	2.55944170973566e-19	24	16	91.3383109447186
sin_188	3.57101202472934e-11	1.43132654700288e-11	24	6	13.3212262947305
sin_189	3.69463215952087e-15	6.38163736644514e-16	24	8	53.9364320077326
sin_190	1.14249758033326e-10	4.67385373772697e-11	24	6	7.22045668752195
sin_191	1.57944204811667e-16	1.65410658130037e-17	24	0	21.9180324141759
sin_192	5.11775914319459e-19	2.41465181392545e-20	24	0	12.1261606259014
sin_193	4.09213064056573e-18	2.55944170973566e-19	24	0	19.0528327208114
sin_194	6.56990649561482e-16	1.06611664497022e-16	24	0	8.74514642991338
sin_195	1.57944204811667e-16	1.65410658130037e-17	24	16	6.27583840245306
sin_196	5.11775914319459e-19	2.41465181392545e-20	24	10	365.666668458557
sin_197	5.11775914319459e-19	2.41465181392545e-20	24	0	43.7184862276352
sin_198	2.32894631785106e-17	2.15745117990021e-18	24	16	5.36014742827996
sin_199	4.09213064056573e-18	2.55944170973566e-19	24	22	9.18946420953453
sin_200	4.09213064056573e-18	2.55944170973566e-19	24	20	5.63894937087987
sin_201	1.57944204811667e-16	1.65410658130037e-17	24	14	559.244920133244
sin_202	5.11775914319459e-19	2.41465181392545e-20	24	4	103.3323436763
sin_203	1.09603642992894e-12	3.02007856283147e-13	24	10	9.11127493306486
sin_204	1.09603642992894e-12	3.02007856283147e-13	24	10	40.5071532854821
sin_205	5.11775914319459e-19	2.41465181392545e-20	24	0	11.0892675819977
sin_206	3.69463215952087e-15	6.38163736644514e-16	24	16	12.7865116888151
sin_207	1.14249758033326e-10	4.67385373772697e-11	24	14	5.53685641088905
sin_208	1.57944204811667e-16	1.65410658130037e-17	24	2	6.59858720963503
sin_209	6.56990649561482e-16	1.06611664497022e-16	24	14	186.7678526188
sin_210	3.57101202472934e-11	1.43132654700288e-11	24	10	11.4029271334127
sin_211	3.69463215952087e-15	6.38163736644514e-16	24	20	24.0073062418494
sin_212	6.56990649561482e-16	1.06611664497022e-16	24	0	22.6977890204102
sin_213	1.14249758033326e-10	4.67385373772697e-11	24	22	64.0869887134461
sin_214	1.57944204811667e-16	1.65410658130037e-17	24	18	10.0488335009641
sin_215	3.69463215952087e-15	6.38163736644514e-16	24	10	4.65444490648466
sin_216	3.54814313532517e-12	1.15379163591437e-12	24	18	239.459104126947
sin_217	2.32894631785106e-17	2.15745117990021e-18	24	16	10.80169660071
sin_218	7.45988919998263e-14	1.63846293701437e-14	24	20	10.163978031481
sin_219	1.57944204811667e-16	1.65410658130037e-17	24	14	5.42198492085217
sin_220	5.11775914319459e-19	2.41465181392545e-20	24	12	6.400225818628
sin_221	1.57944204811667e-16	1.65410658130037e-17	24	8	11.6516237274574
sin_222	4.09213064056573e-18	2.55944170973566e-19	24	20	36.533048335459
sin_223	6.56990649561482e-16	1.06611664497022e-16	24	14	52.7282574222465
sin_224	6.56990649561482e-16	1.06611664497022e-16	24	12	41.280728138697
sin_225	1.22983761797491e-11	4.22393320064474e-12	24	6	8.24525005575011
sin_226	3.69463215952087e-15	6.38163736644514e-16	24	10	18.3100189987649
sin_227	7.45988919998263e-14	1.63846293701437e-14	24	2	10.3339856100935
sin_228	1.14249758033326e-10	4.67385373772697e-11	28	14	11.798035329186
sin_229	4.09213064056573e-18	2.55944170973566e-19	24	18	53.0808499275701
sin_230	7.45988919998263e-14	1.63846293701437e-14	24	2	7.91011145175503
sin_231	2.32894631785106e-17	2.15745117990021e-18	24	12	335.82579773337
sin_232	4.09213064056573e-18	2.55944170973566e-19	24	18	15.5001015579237
sin_233	3.54814313532517e-12	1.15379163591437e-12	24	6	26.8469857629776
sin_234	2.32894631785106e-17	2.15745117990021e-18	24	22	8.18498910340602
sin_235	3.57101202472934e-11	1.43132654700288e-11	28	12	13.4489028972462
sin_236	5.11775914319459e-19	2.41465181392545e-20	24	4	5.10041398465529
sin_237	5.11775914319459e-19	2.41465181392545e-20	24	2	14.0378708694734
sin_238	9.38959760368845e-10	4.22617252144196e-10	24	8	19.9230747192234
sin_239	1.57944204811667e-16	1.65410658130037e-17	24	10	25.0347035570976
sin_240	5.11775914319459e-19	2.41465181392545e-20	24	4	7.87908188917757
sin_241	1.57944204811667e-16	1.65410658130037e-17	24	8	7.83016589164685
sin_242	5.11775914319459e-19	2.41465181392545e-20	24	22	10.1828700558901
sin_243	3.57101202472934e-11	1.43132654700288e-11	24	14	99.9796288361916
sin_244	3.69463215952087e-15	6.38163736644514e-16	24	4	7.17216523758107
sin_245	2.32894631785106e-17	2.15745117990021e-18	24	0	14.0953950447113
sin_246	9.38959760368845e-10	4.22617252144196e-10	24	20	213.590248853796
sin_247	5.11775914319459e-19	2.41465181392545e-20	24	0	15.3222077695065
sin_248	2.32894631785106e-17	2.15745117990021e-18	24	10	4.94064855490949
sin_249	6.56990649561482e-16	1.06611664497022e-16	24	12	8.74772239208774
sin_250	3.57101202472934e-11	1.43132654700288e-11	24	10	21.6913992412858
sin_251	3.54814313532517e-12	1.15379163591437e-12	24	6	8.14763759669432
sin_252	5.11775914319459e-19	2.41465181392545e-20	24	6	9.62216619699417
sin_253	5.11775914319459e-19	2.41465181392545e-20	24	6	11.8934251541664
sin_254	1.60893381554668e-14	3.33195566528668e-15	24	8	23.2257323495326
sin_255	2.74998348598138e-13	7.21245668823298e-14	24	14	120.01815235114
sin_256	4.09213064056573e-18	2.55944170973566e-19	24	6	15.5296462300407
sin_257	3.69463215952087e-15	6.38163736644514e-16	24	18	50.3999887578463
sin_258	4.09213064056573e-18	2.55944170973566e-19	24	16	37.167154896235
sin_259	1.60893381554668e-14	3.33195566528668e-15	28	12	18.5109736771291
sin_260	4.09213064056573e-18	2.55944170973566e-19	24	6	4.36236690786792
sin_261	1.7917762628383e-19	2.00353163935556e-21	24	2	10.0005588596203
sin_262	4.09213064056573e-18	2.55944170973566e-19	24	18	10.3040335898448
sin_263	4.09213064056573e-18	2.55944170973566e-19	24	4	18.0504746560198
sin_264	5.11775914319459e-19	2.41465181392545e-20	24	20	101.261545236905
sin_265	1.57944204811667e-16	1.65410658130037e-17	24	0	843.097159652103
sin_266	7.45988919998263e-14	1.63846293701437e-14	24	8	189.69733125983
sin_267	3.19137198692483e-10	1.42857415123799e-10	24	0	10.4656405100426
sin_268	5.11775914319459e-19	2.41465181392545e-20	24	20	4.59180901816534
sin_269	4.09213064056573e-18	2.55944170973566e-19	24	22	11.3726872020944
sin_270	5.11775914319459e-19	2.41465181392545e-20	24	8	18.935728579586
sin_271	1.14249758033326e-10	4.67385373772697e-11	24	8	35.4378507835981
sin_272	7.45988919998263e-14	1.63846293701437e-14	24	12	72.9284608926479
sin_273	3.57101202472934e-11	1.43132654700288e-11	24	6	48.9630611277692
sin_274	4.09213064056573e-18	2.55944170973566e-19	24	10	4.81374217587505
sin_275	2.32894631785106e-17	2.15745117990021e-18	24	22	50.4524155951319
sin_276	4.09213064056573e-18	2.55944170973566e-19	24	4	10.7450515186529
sin_277	2.32894631785106e-17	2.15745117990021e-18	24	2	20.913833295079
sin_278	1.09603642992894e-12	3.02007856283147e-13	24	2	13.1670983017252
sin_279	1.7917762628383e-19	2.00353163935556e-21	24	2	28.5055519715148
sin_280	1.57944204811667e-16	1.65410658130037e-17	24	12	17.598746938894
sin_281	4.09213064056573e-18	2.55944170973566e-19	24	18	3.9774198909176
sin_282	1.57944204811667e-16	1.65410658130037e-17	24	22	42.9710528444053
sin_283	9.38959760368845e-10	4.22617252144196e-10	28	18	19.112705587488
sin_284	4.09213064056573e-18	2.55944170973566e-19	24	8	12.8785738965924
sin_285	1.57944204811667e-16	1.65410658130037e-17	24	10	19.5769549052398
sin_286	6.56990649561482e-16	1.06611664497022e-16	24	0	19.9408352597544
sin_287	3.54814313532517e-12	1.15379163591437e-12	24	10	15.6202518141887
sin_288	4.09213064056573e-18	2.55944170973566e-19	24	18	183.347300875488
sin_289	4.09213064056573e-18	2.55944170973566e-19	24	18	13.5157197227782
sin_290	6.56990649561482e-16	1.06611664497022e-16	24	12	20.7489615263402
sin_291	3.57101202472934e-11	1.43132654700288e-11	24	6	100.150896048862
sin_292	5.11775914319459e-19	2.41465181392545e-20	24	22	68.4107473084177
sin_293	3.54814313532517e-12	1.15379163591437e-12	28	26	111.485842186665
sin_294	5.11775914319459e-19	2.41465181392545e-20	24	0	9.48242594101438
sin_295	1.57944204811667e-16	1.65410658130037e-17	24	20	369.629035639112
sin_296	5.11775914319459e-19	2.41465181392545e-20	24	6	18.4552768531659
sin_297	1.14249758033326e-10	4.67385373772697e-11	28	8	398.246109403798
sin_298	4.09213064056573e-18	2.55944170973566e-19	24	20	4.97340547818053
sin_299	1.09603642992894e-12	3.02007856283147e-13	24	18	12.392714608765
sin_300	4.09213064056573e-18	2.55944170973566e-19	24	18	93.2377170086002
sin_301	4.09213064056573e-18	2.55944170973566e-19	24	4	10.2355339323635
sin_302	1.60893381554668e-14	3.33195566528668e-15	24	20	9.89903901519481
sin_303	2.32894631785106e-17	2.15745117990021e-18	24	0	6.88472669436198
sin_304	1.60893381554668e-14	3.33195566528668e-15	24	18	4.43152934412492
sin_305	3.69463215952087e-15	6.38163736644514e-16	24	4	13.2811268069732
sin_306	4.09213064056573e-18	2.55944170973566e-19	24	2	25.2476035142603
sin_307	4.09213064056573e-18	2.55944170973566e-19	24	14	3.18761933361368
sin_308	2.32894631785106e-17	2.15745117990021e-18	24	0	21.8538514784851
sin_309	4.09213064056573e-18	2.55944170973566e-19	24	0	91.2519885785448
sin_310	3.69463215952087e-15	6.38163736644514e-16	24	14	280.940150730338
sin_311	1.57944204811667e-16	1.65410658130037e-17	24	12	101.425419694547
sin_312	4.09213064056573e-18	2.55944170973566e-19	24	8	44.2072773450688
sin_313	1.22983761797491e-11	4.22393320064474e-12	28	18	2.70354186975274
sin_314	1.57944204811667e-16	1.65410658130037e-17	24	20	11.3560762170697
sin_315	4.09213064056573e-18	2.55944170973566e-19	24	18	11.7967945248365
sin_316	1.57944204811667e-16	1.65410658130037e-17	24	14	41.0496147984645
sin_317	1.22983761797491e-11	4.22393320064474e-12	24	20	10.7795805183817
sin_318	2.74998348598138e-13	7.21245668823298e-14	24	22	3.76894436500065
sin_319	1.22983761797491e-11	4.22393320064474e-12	24	2	140.512771655142
sin_320	1.57944204811667e-16	1.65410658130037e-17	24	16	55.2006194993055
sin_321	5.11775914319459e-19	2.41465181392545e-20	24	2	22.5280508339315
sin_322	2.32894631785106e-17	2.15745117990021e-18	24	10	88.5511974057024
sin_323	1.09603642992894e-12	3.02007856283147e-13	28	18	3.54850676028323
sin_324	1.7917762628383e-19	2.00353163935556e-21	24	2	27.3751855040053
sin_325	7.45988919998263e-14	1.63846293701437e-14	24	4	12.2272217284735
sin_326	1.57944204811667e-16	1.65410658130037e-17	24	6	39.9472461626653
sin_327	2.74998348598138e-13	7.21245668823298e-14	24	2	11.318338009845
sin_328	3.57101202472934e-11	1.43132654700288e-11	28	14	52.7191977995377
sin_329	5.11775914319459e-19	2.41465181392545e-20	24	8	107.38808531906
sin_330	1.57944204811667e-16	1.65410658130037e-17	24	12	21.1381177888047
sin_331	1.57944204811667e-16	1.65410658130037e-17	24	10	64.6903570084125
sin_332	1.7917762628383e-19	2.00353163935556e-21	24	4	5.62600362783032
sin_333	1.57944204811667e-16	1.65410658130037e-17	24	20	10.1772941366472
sin_334	5.11775914319459e-19	2.41465181392545e-20	24	4	147.280156842871
sin_335	1.57944204811667e-16	1.65410658130037e-17	24	10	26.7386619292776
sin_336	3.19137198692483e-10	1.42857415123799e-10	24	14	2.20299787124146
sin_337	3.54814313532517e-12	1.15379163591437e-12	24	18	6.03232511900372
sin_338	1.7917762628383e-19	2.00353163935556e-21	24	2	13.7765964496529
sin_339	2.32894631785106e-17	2.15745117990021e-18	24	0	63.2506464115145
sin_340	4.09213064056573e-18	2.55944170973566e-19	24	0	15.3071633864946
sin_341	1.57944204811667e-16	1.65410658130037e-17	24	22	36.8393691325603
sin_342	3.57101202472934e-11	1.43132654700288e-11	24	22	41.8844830878228
sin_343	2.74998348598138e-13	7.21245668823298e-14	24	22	137.067949561699
sin_344	6.56990649561482e-16	1.06611664497022e-16	24	0	18.2326017419003
sin_345	4.09213064056573e-18	2.55944170973566e-19	24	0	16.16242792773
sin_346	1.22983761797491e-11	4.22393320064474e-12	28	14	5.31360215788364
sin_347	2.32894631785106e-17	2.15745117990021e-18	24	14	19.156927107085
sin_348	1.14249758033326e-10	4.67385373772697e-11	24	18	6.74047093993461
sin_349	4.09213064056573e-18	2.55944170973566e-19	24	4	6.68392942083079
sin_350	1.7917762628383e-19	2.00353163935556e-21	24	4	14.0826780080068
sin_351	2.32894631785106e-17	2.15745117990021e-18	24	10	64.4340599452312
sin_352	1.57944204811667e-16	1.65410658130037e-17	24	14	2.28356286704602
sin_353	3.57101202472934e-11	1.43132654700288e-11	24	10	7.74233128857081
sin_354	4.09213064056573e-18	2.55944170973566e-19	24	6	19.5428850178974
sin_355	9.38959760368845e-10	4.22617252144196e-10	24	8	5.05827633493854
sin_356	4.09213064056573e-18	2.55944170973566e-19	24	14	25.3325770085983
sin_357	1.22983761797491e-11	4.22393320064474e-12	28	8	39.4673103537686
sin_358	4.09213064056573e-18	2.55944170973566e-19	24	6	16.503087056335
sin_359	5.11775914319459e-19	2.41465181392545e-20	24	4	2.46875270896351
