annot	BH.Q	ADJ.P	PER	LAG	AMP
sin_184	0.00279001621409544	0.000965345610077022	24	4	6.70757000079406
sin_185	0.000901374003606055	0.000246648704623112	24	4	11.9552016533158
sin_186	0.000901374003606055	0.000246648704623112	28	8	13.8845840978114
sin_187	0.000668592822516372	0.000170916637901458	28	18	75.5792581215639
sin_188	0.000901374003606055	0.000246648704623112	24	8	17.4694308335328
sin_189	0.00161095438046512	0.000497638453165499	24	8	48.0308569124683
sin_190	0.00120297947505642	0.000352144900880152	24	8	10.716028224438
sin_191	4.51056702833729e-05	3.51824228210309e-06	24	0	22.7563058439018
sin_192	0.000497599477685734	0.00011711682252076	28	26	15.0948340756751
sin_193	0.000372045620488337	7.93133618222865e-05	24	0	21.3611968434326
sin_194	0.00365881148205231	0.00132615285263114	24	0	8.79984656098095
sin_195	0.000203223961335113	3.50284209719431e-05	24	18	6.50018710168195
sin_196	1.4996817936214e-05	4.02187390107558e-07	28	10	468.834755910433
sin_197	7.67208419753243e-06	1.17871111762089e-07	28	26	42.3480847503705
sin_198	0.000668592822516372	0.000170916637901458	24	16	5.43224442723815
sin_199	0.000109800040677501	1.46433326976268e-05	28	24	11.8196179075837
sin_200	0.000497599477685734	0.00011711682252076	28	20	6.40966545451728
sin_201	0.000372045620488337	7.93133618222865e-05	28	14	535.947112866213
sin_202	0.000149994148262951	2.28127463676288e-05	28	2	93.2196096212513
sin_203	0.00212368373416962	0.000696375202649982	24	10	13.0347244974244
sin_204	0.000901374003606055	0.000246648704623112	24	8	37.8635891164874
sin_205	0.000668592822516372	0.000170916637901458	28	26	12.4947211895508
sin_206	5.99055355301889e-05	5.7563773686736e-06	24	16	13.7700208714487
sin_207	0.000372045620488337	7.93133618222865e-05	24	16	5.88082681278266
sin_208	4.51056702833729e-05	3.51824228210309e-06	28	0	11.007485499201
sin_209	0.000203223961335113	3.50284209719431e-05	28	14	263.382517339876
sin_210	3.36021997706227e-05	1.67618055424494e-06	24	10	20.6309239333231
sin_211	0.000668592822516372	0.000170916637901458	24	20	24.5346206495745
sin_212	0.00120297947505642	0.000352144900880152	28	0	20.958451935978
sin_213	3.36021997706227e-05	2.11082909468185e-06	28	26	104.346577099702
sin_214	5.99055355301889e-05	5.7563773686736e-06	24	18	12.4832463412953
sin_215	0.000901374003606055	0.000246648704623112	28	12	6.21886516529899
sin_216	0.000274109692142189	5.30526849609746e-05	24	18	258.363076339283
sin_217	8.04890516936663e-05	9.25624094477162e-06	28	18	10.8614673837831
sin_218	0.000109800040677501	1.46433326976268e-05	28	22	7.20084165488416
sin_219	0.00212368373416962	0.000696375202649982	28	14	5.39969281907184
sin_220	0.000253503967886472	4.40405529664589e-05	24	14	7.50216547266288
sin_221	0.000901374003606055	0.000246648704623112	28	10	9.48423581884034
sin_222	1.96574439612938e-05	7.14816144047047e-07	24	20	46.8385611724071
sin_223	8.04890516936663e-05	9.25624094477162e-06	24	16	60.9253582621979
sin_224	0.000668592822516372	0.000170916637901458	24	12	54.4201878278492
sin_225	0.000274109692142189	5.30526849609746e-05	28	6	9.40852844018705
sin_226	0.00161095438046512	0.000497638453165499	28	10	14.6475306068212
sin_227	0.00472670861394873	0.0018060323913115	28	2	5.64828180085188
sin_228	0.000274109692142189	5.30526849609746e-05	24	16	7.16050851710284
sin_229	0.00279001621409544	0.000965345610077022	28	20	40.2826479742935
sin_230	4.51056702833729e-05	3.51824228210309e-06	24	0	9.49413403944901
sin_231	5.99055355301889e-05	5.7563773686736e-06	24	12	365.218611260375
sin_232	8.04890516936663e-05	9.25624094477162e-06	24	18	21.1602182728052
sin_233	8.04890516936663e-05	9.25624094477162e-06	24	4	21.6590285021057
sin_234	0.000372045620488337	7.93133618222865e-05	28	26	8.21409374978803
sin_235	0.000203223961335113	3.50284209719431e-05	24	16	8.99692457758448
sin_236	0.000372045620488337	7.93133618222865e-05	24	4	4.59501894870117
sin_237	0.00212368373416962	0.000696375202649982	28	0	12.3723841884769
sin_238	0.00120297947505642	0.000352144900880152	24	8	27.107969204517
sin_239	0.000203223961335113	3.50284209719431e-05	24	10	23.1657827014185
sin_240	0.00591607867894528	0.0024390378917288	24	6	8.19051804771376
sin_241	0.00161095438046512	0.000497638453165499	24	10	7.64248085341415
sin_242	0.000149994148262951	2.28127463676288e-05	24	22	10.9233437642609
sin_243	0.00161095438046512	0.000497638453165499	24	16	133.406456874353
sin_244	8.04890516936663e-05	9.25624094477162e-06	24	4	5.53068637519053
sin_245	0.00161095438046512	0.000497638453165499	24	0	14.8963799237714
sin_246	5.99055355301889e-05	5.7563773686736e-06	24	18	337.967945940421
sin_247	3.36021997706227e-05	2.11082909468185e-06	28	26	20.3083054856477
sin_248	3.36021997706227e-05	2.11082909468185e-06	24	10	3.76211003520698
sin_249	0.000203223961335113	3.50284209719431e-05	28	14	8.83052137452613
sin_250	0.0123074267103839	0.00572966656217055	24	10	29.7478665537361
sin_251	0.0155831592909683	0.00750399952402355	24	8	10.4198930494133
sin_252	0.000497599477685734	0.00011711682252076	24	6	11.2178586639089
sin_253	0.00591607867894528	0.0024390378917288	24	6	9.73643272820459
sin_254	0.000109800040677501	1.46433326976268e-05	24	8	21.1038660845894
sin_255	0.000203223961335113	3.50284209719431e-05	28	16	172.671032847443
sin_256	0.000497599477685734	0.00011711682252076	28	6	14.6138319969758
sin_257	0.00591607867894528	0.0024390378917288	28	20	45.0279995646283
sin_258	0.000497599477685734	0.00011711682252076	28	18	39.4062820085482
sin_259	3.36021997706227e-05	2.11082909468185e-06	28	14	19.3470130594289
sin_260	0.000109800040677501	1.46433326976268e-05	24	4	4.24019019511573
sin_261	1.96574439612938e-05	7.14816144047047e-07	24	2	11.6021233054318
sin_262	0.000149994148262951	2.28127463676288e-05	28	20	7.5082998626066
sin_263	0.000372045620488337	7.93133618222865e-05	24	4	20.8459080289377
sin_264	3.36021997706227e-05	2.11082909468185e-06	24	20	121.724613138174
sin_265	2.63137806394765e-05	1.24153201380803e-06	28	0	811.760587020661
sin_266	0.00591607867894528	0.0024390378917288	24	8	165.530314503376
sin_267	1.96574439612938e-05	7.14816144047047e-07	24	22	16.8792826009416
sin_268	4.51056702833729e-05	3.51824228210309e-06	24	22	3.79881979699497
sin_269	0.000149994148262951	2.28127463676288e-05	24	22	13.5162193347623
sin_270	0.00279001621409544	0.000965345610077022	28	8	19.9118803499904
sin_271	0.00591607867894528	0.0024390378917288	24	6	47.3998180808993
sin_272	0.00120297947505642	0.000352144900880152	24	12	59.3646979758835
sin_273	5.99055355301889e-05	5.7563773686736e-06	28	4	44.9980609338597
sin_274	0.00144699951927278	0.000424891677022826	24	10	5.57522541858127
sin_275	3.36021997706227e-05	2.11082909468185e-06	28	24	54.8060399249648
sin_276	0.00161095438046512	0.000497638453165499	28	2	8.59739797203731
sin_277	0.000149994148262951	2.28127463676288e-05	24	4	18.659215861444
sin_278	0.00212368373416962	0.000696375202649982	28	0	17.5684065979922
sin_279	0.000372045620488337	7.93133618222865e-05	24	2	28.5044539287093
sin_280	0.000372045620488337	7.93133618222865e-05	24	12	25.3104107301313
sin_281	3.36021997706227e-05	2.11082909468185e-06	24	18	4.07847694633673
sin_282	0.00365881148205231	0.00132615285263114	24	22	33.311862421786
sin_283	0.00161095438046512	0.000497638453165499	24	20	24.9599513083163
sin_284	0.000372045620488337	7.93133618222865e-05	24	8	17.0888271937178
sin_285	0.000372045620488337	7.93133618222865e-05	28	10	12.8761977790851
sin_286	8.04890516936663e-05	9.25624094477162e-06	28	26	18.5038125263013
sin_287	0.00591607867894528	0.0024390378917288	28	12	20.0355641507892
sin_288	1.96574439612938e-05	7.14816144047047e-07	28	20	218.540535079219
sin_289	8.04890516936663e-05	9.25624094477162e-06	24	18	14.9264275339326
sin_290	0.000339716872285551	6.61830233916305e-05	24	10	21.3873767604619
sin_291	0.000668592822516372	0.000170916637901458	24	6	90.5153858928768
sin_292	0.00120297947505642	0.000352144900880152	24	22	67.5864263713953
sin_293	0.00212368373416962	0.000696375202649982	28	0	73.4789837816181
sin_294	0.000668592822516372	0.000170916637901458	24	0	12.4668967336746
sin_295	0.000149994148262951	2.28127463676288e-05	24	20	385.778464441395
sin_296	0.00279001621409544	0.000965345610077022	24	6	19.9089810975852
sin_297	3.36021997706227e-05	2.11082909468185e-06	24	10	381.456523403158
sin_298	0.000497599477685734	0.00011711682252076	24	20	6.86268322825604
sin_299	4.51056702833729e-05	3.51824228210309e-06	24	20	15.1307823438887
sin_300	3.36021997706227e-05	2.11082909468185e-06	24	18	97.8819491057991
sin_301	0.000274109692142189	5.30526849609746e-05	24	6	8.84447665210398
sin_302	5.99055355301889e-05	5.7563773686736e-06	24	22	6.12757090616978
sin_303	0.000109800040677501	1.46433326976268e-05	24	0	8.01397261177953
sin_304	0.00966700559126188	0.00434312196654693	24	20	4.89627283479248
sin_305	5.99055355301889e-05	5.7563773686736e-06	28	4	12.4536526433051
sin_306	0.000203223961335113	3.50284209719431e-05	24	2	22.7460632273117
sin_307	7.67208419753243e-06	8.94870508011817e-08	28	14	4.06019157152811
sin_308	2.63137806394765e-05	1.24153201380803e-06	28	26	25.4449191540759
sin_309	2.63137806394765e-05	1.24153201380803e-06	28	26	104.652545551151
sin_310	3.36021997706227e-05	2.11082909468185e-06	28	16	424.881464577306
sin_311	0.000901374003606055	0.000246648704623112	28	12	100.475905988129
sin_312	7.67208419753243e-06	1.17871111762089e-07	28	8	47.7818769605029
sin_313	0.0123074267103839	0.00572966656217055	28	20	3.1387405836685
sin_314	0.00591607867894528	0.0024390378917288	24	20	9.62236836748299
sin_315	0.000668592822516372	0.000170916637901458	24	18	12.9486288304861
sin_316	0.000274109692142189	5.30526849609746e-05	28	14	36.2326570411858
sin_317	0.00966700559126188	0.00434312196654693	24	20	11.9472685718017
sin_318	0.000203223961335113	3.50284209719431e-05	28	26	6.78658122339102
sin_319	0.000274109692142189	5.30526849609746e-05	28	2	196.301812558532
sin_320	0.000109800040677501	1.46433326976268e-05	28	16	59.6802778664351
sin_321	0.000149994148262951	2.28127463676288e-05	24	2	21.5829637481548
sin_322	4.95844622678793e-06	2.27393589014553e-08	28	10	96.1570305656284
sin_323	0.00161095438046512	0.000497638453165499	28	20	3.73009312494196
sin_324	0.000497599477685734	0.00011711682252076	24	2	45.4628201370963
sin_325	0.00120297947505642	0.000352144900880152	24	4	10.7699694373088
sin_326	5.99055355301889e-05	5.7563773686736e-06	24	6	33.8592819231496
sin_327	0.000668592822516372	0.000170916637901458	24	2	10.380742234279
sin_328	0.000901374003606055	0.000246648704623112	24	14	23.6730923296989
sin_329	0.000149994148262951	2.28127463676288e-05	24	8	114.037759163358
sin_330	2.63137806394765e-05	1.24153201380803e-06	28	12	18.4216940440045
sin_331	0.000497599477685734	0.00011711682252076	28	10	51.5007554624073
sin_332	0.00120297947505642	0.000352144900880152	24	4	4.4007397091071
sin_333	3.36021997706227e-05	2.11082909468185e-06	24	22	8.15647833363902
sin_334	0.0246927428777535	0.0126045228416896	28	2	112.574231275937
sin_335	0.00365881148205231	0.00132615285263114	28	10	31.0915831490712
sin_336	0.00120297947505642	0.000352144900880152	24	16	2.46376834670985
sin_337	0.0308960067997741	0.0161726551957363	28	18	3.11752413546568
sin_338	0.000149994148262951	2.28127463676288e-05	24	2	12.3690674699907
sin_339	3.36021997706227e-05	2.11082909468185e-06	28	0	51.1122801230533
sin_340	0.000274109692142189	5.30526849609746e-05	24	0	14.2113815881551
sin_341	0.00212368373416962	0.000696375202649982	28	24	35.5143316858492
sin_342	5.88355341168072e-05	4.63730982538835e-06	28	24	66.2705773595726
sin_343	0.000149994148262951	2.28127463676288e-05	28	24	256.479275042344
sin_344	5.99055355301889e-05	5.7563773686736e-06	28	26	22.1367007278392
sin_345	0.000668592822516372	0.000170916637901458	24	2	14.2948683652376
sin_346	0.00212368373416962	0.000696375202649982	24	16	3.30544746417809
sin_347	0.000149994148262951	2.28127463676288e-05	24	14	15.5294538045943
sin_348	0.000372045620488337	7.93133618222865e-05	24	18	10.8998213139527
sin_349	4.51056702833729e-05	3.51824228210309e-06	24	4	8.15366574724492
sin_350	7.67208419753243e-06	1.17871111762089e-07	28	2	14.6529988046576
sin_351	2.63137806394765e-05	1.24153201380803e-06	24	10	69.8099359825562
sin_352	0.00120297947505642	0.000352144900880152	24	14	1.81125093486714
sin_353	0.00108763699810698	0.000299396802751632	28	10	11.0710213136234
sin_354	0.00161095438046512	0.000497638453165499	24	6	20.189303733822
sin_355	0.00161095438046512	0.000497638453165499	28	6	6.57700126740527
sin_356	3.36021997706227e-05	2.11082909468185e-06	28	14	28.8641603534254
sin_357	0.000274109692142189	5.30526849609746e-05	24	12	32.3598266336547
sin_358	3.36021997706227e-05	2.11082909468185e-06	24	6	18.3011357563248
sin_359	0.00212368373416962	0.000696375202649982	28	2	2.28977021285294
sin_360	1.4996817936214e-05	4.02187390107558e-07	28	26	1721.86840961628
sin_361	8.04890516936663e-05	9.25624094477162e-06	28	12	18.1365343952542
sin_362	0.000109800040677501	1.46433326976268e-05	24	4	47.69831301166
sin_363	0.0246927428777535	0.0126045228416896	28	6	24.1466540543351
sin_364	0.000372045620488337	7.93133618222865e-05	28	22	63.7074065208895
sin_365	0.000372045620488337	7.93133618222865e-05	24	6	41.198976403413
sin_366	0.00966700559126188	0.00434312196654693	24	10	10.2047170418398
sin_367	0.000668592822516372	0.000170916637901458	24	14	23.1801009201195
sin_368	4.51056702833729e-05	3.51824228210309e-06	28	26	7.72073134153747
sin_369	0.00365881148205231	0.00132615285263114	28	4	33.2212060928926
sin_370	0.000497599477685734	0.00011711682252076	24	14	10.2373953836329
sin_371	0.000274109692142189	5.30526849609746e-05	24	20	855.701661296798
sin_372	0.000497599477685734	0.00011711682252076	28	24	4.17684323081409
sin_373	0.000109800040677501	1.46433326976268e-05	28	2	11.9381538048751
sin_374	5.99055355301889e-05	5.7563773686736e-06	24	4	50.9719557488062
sin_375	0.0123074267103839	0.00572966656217055	28	22	29.0176262668549
sin_376	0.000203223961335113	3.50284209719431e-05	28	6	8.06565446940633
sin_377	8.04890516936663e-05	9.25624094477162e-06	28	26	6.27519353181873
sin_378	0.000149994148262951	2.28127463676288e-05	28	2	23.5773667915897
sin_379	0.000668592822516372	0.000170916637901458	24	10	10.0491164971425
sin_380	0.000274109692142189	5.30526849609746e-05	28	0	3.95258034891019
sin_381	5.99055355301889e-05	5.7563773686736e-06	28	20	17.2189158713348
