annot	BH.Q	ADJ.P	PER	LAG	AMP
sin_243	5.97875069579386e-26	5.10367900304585e-27	24	15	157.702894458245
sin_244	4.54006414364025e-30	5.36553035157484e-32	24	4	6.5315732764503
sin_245	3.63867728284973e-30	3.80407170479745e-32	24	23	14.0953950447113
sin_246	8.55051953994726e-25	1.10612630048591e-25	24	19	336.906636525814
sin_247	6.09952970793834e-27	3.73180317585682e-28	24	23	15.3222077695065
sin_248	5.01528199933214e-31	2.41645405422367e-33	24	9	4.94064855490945
sin_249	4.5357487881241e-22	8.39113525802959e-23	24	11	8.74772239208774
sin_250	6.09952970793834e-27	3.73180317585682e-28	24	10	34.2149344323417
sin_251	1.30579121801372e-25	1.25830790099504e-26	24	6	12.8516783564052
sin_252	1.59080735620327e-28	5.0038122295121e-30	24	5	9.62216619699416
sin_253	4.71321522965802e-29	1.22972070082896e-30	24	5	11.8934251541664
sin_254	5.94490844776328e-28	2.43741246358294e-29	24	8	21.1512936073064
sin_255	5.97875069579386e-26	5.10367900304585e-27	24	14	189.310664918713
sin_256	7.72945737649457e-27	4.89063848549111e-28	24	5	15.5296462300407
sin_257	9.82742061095412e-29	2.91249010833731e-30	24	18	79.4984358343429
sin_258	7.72945737649457e-27	4.89063848549111e-28	24	15	37.167154896235
sin_259	1.09823494490269e-27	5.10180051677521e-29	24	13	16.8576401944956
sin_260	1.9933270307827e-30	1.59466162462616e-32	24	5	4.36236690786792
sin_261	1.53207749488108e-25	1.53486309032632e-26	24	1	10.0005588596203
sin_262	1.88836818129688e-29	3.98274016418978e-31	24	17	10.3040335898448
sin_263	4.1099580100982e-25	4.70029743336685e-26	24	3	18.0504746560198
sin_264	8.2737758941704e-24	1.30199146116445e-24	24	20	101.261545236905
sin_265	1.20831481271153e-29	2.24087474357411e-31	24	0	767.794758628853
sin_266	2.58112137086629e-27	1.39615201424131e-28	24	9	172.754249020693
sin_267	2.69567668511328e-26	2.02910935933982e-27	24	23	16.5079808757575
sin_268	4.71321522965802e-29	1.22972070082896e-30	24	20	4.18168517876023
sin_269	1.09358856778335e-22	1.93764010782704e-23	24	21	11.3726872020944
sin_270	1.46643781201554e-24	2.03434918285065e-25	24	7	18.935728579586
sin_271	2.12897916915243e-26	1.56383197152287e-27	24	7	55.8979034730102
sin_272	3.04855585851135e-30	2.93769928183821e-32	24	12	66.4147534921716
sin_273	1.30579121801372e-25	1.25830790099504e-26	24	5	44.5898568983888
sin_274	2.69567668511328e-26	2.02910935933982e-27	24	10	4.81374217587505
sin_275	1.9933270307827e-30	1.59466162462616e-32	24	21	50.4524155951318
sin_276	5.97875069579386e-26	5.10367900304585e-27	24	3	10.7450515186529
sin_277	2.2607655401494e-25	2.38819050695782e-26	24	1	20.9138332950789
sin_278	2.12897916915243e-26	1.56383197152287e-27	24	2	20.7691260506724
sin_279	2.99637611504646e-23	5.04480778642368e-24	24	2	28.5055519715148
sin_280	8.55051953994726e-25	1.10612630048591e-25	24	12	17.598746938894
sin_281	4.01606168621903e-27	2.28915516114484e-28	24	17	3.9774198909176
sin_282	6.7658230984592e-30	9.71818226869594e-32	24	21	42.9710528444052
sin_283	3.99201336512674e-26	3.22627261963425e-27	24	19	30.1474313033663
sin_284	5.71339508831902e-24	8.72071850298876e-25	24	7	12.8785738965924
sin_285	1.68995819847869e-27	8.46515424874324e-29	24	9	19.5769549052397
sin_286	1.06921759054801e-21	2.01207310221307e-22	24	0	19.9408352597544
sin_287	1.09823494490269e-27	5.10180051677521e-29	24	10	24.6386084039202
sin_288	4.1099580100982e-25	4.70029743336685e-26	24	18	183.347300875488
sin_289	3.99201336512674e-26	3.22627261963425e-27	24	17	13.5157197227782
sin_290	6.7658230984592e-30	9.71818226869594e-32	24	11	20.7489615263402
sin_291	7.04315518993644e-26	6.24919951397997e-27	24	5	91.2057788096803
sin_292	7.51070469352166e-29	2.1371368809748e-30	24	21	68.4107473084175
sin_293	5.08683116029327e-27	3.01047916850083e-28	24	2	87.9261115919841
sin_294	5.97875069579386e-26	5.10367900304585e-27	24	23	9.48242594101438
sin_295	3.63867728284973e-30	3.80407170479745e-32	24	19	369.629035639114
sin_296	1.40524013578816e-27	6.78347738275922e-29	24	5	18.4552768531659
sin_297	6.09952970793834e-27	3.73180317585682e-28	24	10	314.086803935901
sin_298	3.86434578644228e-29	9.66086446610569e-31	24	19	4.97340547818054
sin_299	7.51070469352166e-29	2.1371368809748e-30	24	18	19.5476517241256
sin_300	3.01834926418516e-29	7.02452192392183e-31	24	17	93.2377170086001
sin_301	6.7658230984592e-30	9.71818226869594e-32	24	4	9.3213329152708
sin_302	5.08683116029327e-27	3.01047916850083e-28	24	20	9.01489251187293
sin_303	1.28361302775256e-22	2.29533347780844e-23	24	23	6.88472669436199
sin_304	3.86434578644228e-29	9.66086446610569e-31	24	18	6.99007400387713
sin_305	1.52947785175793e-31	4.44939011420489e-34	24	4	12.0949044061386
sin_306	8.2737758941704e-24	1.30199146116445e-24	24	2	25.2476035142603
sin_307	1.46643781201554e-24	2.03434918285065e-25	24	13	3.18761933361368
sin_308	3.14169668405777e-24	4.6497110924055e-25	24	0	21.8538514784851
sin_309	1.0381063587097e-29	1.74590614873904e-31	24	23	91.2519885785454
sin_310	1.39869090702255e-26	9.75269023351179e-28	24	14	443.141022380672
sin_311	7.13690536422927e-28	3.05589311504726e-29	24	11	101.425419694547
sin_312	1.05875292434327e-25	9.8175271166376e-27	24	8	44.2072773450688
sin_313	2.6795389621614e-24	3.86584393904558e-25	24	19	4.26443249601991
sin_314	6.91531801813056e-25	8.75102061930704e-26	24	20	10.3417923998864
sin_315	2.58112137086629e-27	1.39615201424131e-28	24	17	11.7967945248364
sin_316	1.90776258046532e-25	1.96152679864207e-26	24	13	41.0496147984644
sin_317	6.09952970793834e-27	3.73180317585682e-28	24	19	17.0031742324206
sin_318	1.0381063587097e-29	1.74590614873904e-31	24	22	5.94494540869445
sin_319	1.30579121801372e-25	1.25830790099504e-26	24	2	221.637858194818
sin_320	5.97875069579386e-26	5.10367900304585e-27	24	15	55.2006194993056
sin_321	3.88574176980663e-24	5.81801517715593e-25	24	1	22.5280508339315
sin_322	5.08683116029327e-27	3.01047916850083e-28	24	9	88.551197405702
sin_323	1.53207749488108e-25	1.53486309032632e-26	24	19	5.59723809355395
sin_324	5.68522518291524e-32	4.24250360801622e-35	24	2	43.1802562238584
sin_325	9.29388432212002e-27	6.04947379512539e-28	24	4	11.1351303325332
sin_326	1.39869090702255e-26	9.75269023351179e-28	24	5	39.9472461626653
sin_327	1.7677285407351e-26	1.26955049743703e-27	24	2	17.8529835066081
sin_328	5.97875069579386e-26	5.10367900304585e-27	24	15	41.5783204202809
sin_329	2.6795389621614e-24	3.86584393904558e-25	24	7	107.38808531906
sin_330	1.61461707512742e-29	3.11180745388195e-31	24	12	19.2501372584634
sin_331	7.04315518993644e-26	6.24919951397997e-27	24	10	64.6903570084125
sin_332	4.84336853890211e-25	5.70196568898021e-26	24	4	5.62600362783032
sin_333	4.01606168621903e-27	2.28915516114484e-28	24	20	9.2682948882977
sin_334	3.32827413212214e-27	1.84265358769308e-28	24	3	147.280156842871
sin_335	1.16519608479254e-30	8.58008026074508e-33	24	9	26.7386619292775
sin_336	4.78458718826693e-26	3.95815849211174e-27	24	15	3.47489928522689
sin_337	3.99201336512674e-26	3.22627261963425e-27	24	17	5.49353957096405
sin_338	1.46643781201554e-24	2.03434918285065e-25	24	1	13.7765964496529
sin_339	8.19066255532358e-30	1.25093755390396e-31	24	0	57.6013265359439
sin_340	3.86434578644228e-29	9.66086446610569e-31	24	23	15.3071633864948
sin_341	1.27353117918003e-31	3.35749129056554e-34	24	21	36.8393691325603
sin_342	5.94995693829191e-25	7.22649315414362e-26	24	23	66.0665006734453
sin_343	1.95274135833057e-28	6.31978112332438e-30	24	22	216.204167138414
sin_344	7.51070469352166e-29	2.1371368809748e-30	24	23	18.2326017419004
sin_345	5.28418272522676e-23	9.12242090473238e-24	24	0	16.16242792773
sin_346	8.55051953994726e-25	1.10612630048591e-25	24	15	4.19070589705216
sin_347	3.14169668405777e-24	4.6497110924055e-25	24	13	19.156927107085
sin_348	1.00058883873824e-24	1.33715053904111e-25	24	19	10.6320836515707
sin_349	3.99201336512674e-26	3.22627261963425e-27	24	3	6.6839294208308
sin_350	1.24118128985306e-24	1.68574986094588e-25	24	3	14.0826780080068
sin_351	1.0381063587097e-29	1.74590614873904e-31	24	9	64.4340599452311
sin_352	6.0107006671924e-31	3.16927853361054e-33	24	14	3.60197850304645
sin_353	4.01606168621903e-27	2.28915516114484e-28	24	10	12.2123683421824
sin_354	2.47816903488508e-28	8.5384187656495e-30	24	5	19.5428850178974
sin_355	3.32827413212214e-27	1.84265358769308e-28	24	7	7.9786735385508
sin_356	2.08498212470278e-23	3.42316156110292e-24	24	14	25.3325770085983
sin_357	3.32827413212214e-27	1.84265358769308e-28	24	11	31.1268863053537
sin_358	7.72945737649457e-27	4.89063848549111e-28	24	5	16.503087056335
sin_359	4.78458718826693e-26	3.95815849211174e-27	24	4	2.46875270896351
