annot	BH.Q	ADJ.P	PER	LAG	AMP
sin_128	1.83279588085567e-12	1.58620152597691e-13	24	9	18.6936945692742
sin_129	4.13862335271529e-12	5.26357642768063e-13	24	0	7.53067205116563
sin_130	3.11410906789751e-13	1.38153202284908e-14	24	0	17.6495132576293
sin_131	6.28531666806835e-12	8.58802813827885e-13	24	22	144.169140685487
sin_132	2.02429033335476e-11	4.0872262094372e-12	24	19	29.3660503556717
sin_133	6.28531666806835e-12	8.58802813827885e-13	24	20	19.9983916501999
sin_134	3.55826623907812e-12	3.75558827597245e-13	24	21	11.0007682332942
sin_135	8.0628265778101e-11	2.32795792828408e-11	24	0	3.1136002480737
sin_136	1.64807444451406e-13	4.97418832344243e-15	24	12	86.0185447556155
sin_137	5.39991297617695e-14	5.44900309414219e-16	24	4	5.12111302569951
sin_138	2.37922374185546e-14	2.84838327097478e-17	24	12	48.1593190234207
sin_139	2.55797764939685e-13	9.39475427596661e-15	24	3	306.137494694995
sin_140	5.39991297617695e-14	5.44900309414219e-16	24	8	5.18305607376553
sin_141	2.37922374185546e-14	4.54215441626952e-17	24	2	45.6751081901765
sin_142	1.83279588085567e-12	1.58620152597691e-13	24	1	14.4153500957979
sin_143	1.38453237574189e-13	3.33546435974183e-15	24	17	4.2447604530361
sin_144	1.10156280109914e-11	1.90169796298842e-12	26	11	4.418608472203
sin_145	3.11410906789751e-13	1.38153202284908e-14	24	21	4.15963742788133
sin_146	7.47929670876985e-12	1.19124798488771e-12	24	17	11.0508395060097
sin_147	4.13862335271529e-12	5.26357642768063e-13	24	9	4.58779863548968
sin_148	9.2160497688779e-13	6.45123483821453e-14	24	20	44.8112851841017
sin_149	3.11410906789751e-13	1.38153202284908e-14	24	19	452.744671229065
sin_150	9.52252263084359e-14	1.69674039604122e-15	24	2	5.81840219817425
sin_151	2.55797764939685e-13	9.39475427596661e-15	24	14	51.506485385491
sin_152	4.84228117536796e-13	2.51798621119134e-14	24	3	44.9761372930148
sin_153	9.2160497688779e-13	6.45123483821453e-14	24	1	25.2794890242336
sin_154	1.10156280109914e-11	1.90169796298842e-12	24	23	7.24638497599985
sin_155	6.28531666806835e-12	8.58802813827885e-13	24	18	16.7524852396108
sin_156	3.11410906789751e-13	1.38153202284908e-14	24	12	14.1484045329291
sin_157	5.26520550979822e-14	3.54204734295517e-16	24	2	37.8649988046883
sin_158	4.84228117536796e-13	2.51798621119134e-14	24	14	12.8922288158722
sin_159	1.83279588085567e-12	1.58620152597691e-13	24	5	60.847137763397
sin_160	1.16794858835649e-12	9.24802927689547e-14	24	21	11.5342264753698
sin_161	5.26520550979822e-14	3.54204734295517e-16	24	4	76.1303443997606
sin_162	4.13862335271529e-12	5.26357642768063e-13	24	19	7.00900978615799
sin_163	1.38453237574189e-13	3.33546435974183e-15	24	19	5.32398322339317
sin_164	1.64807444451406e-13	4.97418832344243e-15	24	2	8944.90108849627
sin_165	2.25580304442582e-12	2.24760012426428e-13	24	15	11.0618529700711
sin_166	5.84285528995197e-13	3.65444039953359e-14	24	6	27.044270250858
sin_167	4.47189343751138e-11	1.1525288995768e-11	26	11	37.4604356162545
sin_168	4.13862335271529e-12	5.26357642768063e-13	24	6	11.5601928197198
sin_169	4.13862335271529e-12	5.26357642768063e-13	24	6	35.6386762774669
sin_170	1.16794858835649e-12	9.24802927689547e-14	24	0	29.5110151585503
sin_171	6.28531666806835e-12	8.58802813827885e-13	24	21	13.5676086970797
sin_172	5.84285528995197e-13	3.65444039953359e-14	24	2	20.5512412901177
sin_173	1.16794858835649e-12	9.24802927689547e-14	24	1	18.385862005065
sin_174	5.39991297617695e-14	5.44900309414219e-16	24	23	480.749987339123
sin_175	7.47929670876985e-12	1.19124798488771e-12	24	13	8.16453236740785
sin_176	3.55826623907812e-12	3.75558827597245e-13	26	11	6.05151339348668
sin_177	2.25580304442582e-12	2.24760012426428e-13	24	14	19.9207942335439
sin_178	9.52252263084359e-14	1.69674039604122e-15	24	15	24.6133458433631
sin_179	4.13862335271529e-12	5.26357642768063e-13	24	11	32.1334343076006
sin_180	7.47929670876985e-12	1.19124798488771e-12	26	10	10.6224018172157
sin_181	4.84228117536796e-13	2.51798621119134e-14	24	3	6.21253661650323
sin_182	1.83279588085567e-12	1.58620152597691e-13	24	22	106.270755322746
sin_183	2.41839325121099e-11	5.56230447778528e-12	24	8	11.8251695661225
sin_184	5.84285528995197e-13	3.65444039953359e-14	24	3	7.32472163205014
sin_185	9.2160497688779e-13	6.45123483821453e-14	24	3	13.2755088141871
sin_186	7.47929670876985e-12	1.19124798488771e-12	24	10	13.828840734965
sin_187	2.37922374185546e-14	4.54215441626952e-17	24	16	83.1803020594987
sin_188	3.55826623907812e-12	3.75558827597245e-13	24	6	21.012239881929
sin_189	1.16794858835649e-12	9.24802927689547e-14	24	8	49.1190242080366
sin_190	7.47929670876985e-12	1.19124798488771e-12	24	6	11.3891892997347
sin_191	2.41839325121099e-11	5.56230447778528e-12	26	24	21.9180324141759
sin_192	2.25580304442582e-12	2.24760012426428e-13	24	23	12.1261606259015
sin_193	2.41839325121099e-11	5.56230447778528e-12	24	0	19.0528327208114
sin_194	9.52252263084359e-14	1.69674039604122e-15	24	0	7.96406145538435
sin_195	1.38453237574189e-13	3.33546435974183e-15	24	16	5.71530312519791
sin_196	2.37922374185546e-14	4.54215441626952e-17	24	9	365.666668458556
sin_197	2.37922374185546e-14	4.54215441626952e-17	24	0	39.8137085346333
sin_198	1.64807444451406e-13	4.97418832344243e-15	24	15	5.36014742827996
sin_199	2.55797764939685e-13	9.39475427596661e-15	24	21	9.18946420953453
sin_200	2.02429033335476e-11	4.0872262094372e-12	24	19	5.63894937087987
sin_201	3.55826623907812e-12	3.75558827597245e-13	26	12	559.244920133245
sin_202	9.2160497688779e-13	6.45123483821453e-14	24	3	103.3323436763
sin_203	4.84228117536796e-13	2.51798621119134e-14	24	10	14.3716719683305
sin_204	3.55826623907812e-12	3.75558827597245e-13	24	9	36.8892002819726
sin_205	3.55826623907812e-12	3.75558827597245e-13	24	23	11.0892675819977
sin_206	1.38453237574189e-13	3.33546435974183e-15	24	16	11.6444665284721
sin_207	1.10156280109914e-11	1.90169796298842e-12	24	14	8.7335619501801
sin_208	9.52252263084359e-14	1.69674039604122e-15	24	2	10.408283311389
sin_209	3.55826623907812e-12	3.75558827597245e-13	24	13	186.7678526188
sin_210	4.13862335271529e-12	5.26357642768063e-13	24	10	17.9864101834382
sin_211	1.64807444451406e-13	4.97418832344243e-15	24	20	21.8630601351994
sin_212	2.02429033335476e-11	4.0872262094372e-12	26	23	22.6977890204102
sin_213	1.34394889391863e-11	2.61214794108913e-12	24	23	101.087628898706
sin_214	2.41839325121099e-11	5.56230447778528e-12	26	17	10.0488335009641
sin_215	9.52252263084359e-14	1.69674039604122e-15	24	10	7.34168992617182
sin_216	6.28531666806835e-12	8.58802813827885e-13	24	16	218.071479603249
sin_217	7.47929670876985e-12	1.19124798488771e-12	24	16	10.80169660071
sin_218	5.84285528995197e-13	3.65444039953359e-14	24	20	9.25616812967337
sin_219	6.28531666806835e-12	8.58802813827885e-13	24	13	5.42198492085217
sin_220	9.52252263084359e-14	1.69674039604122e-15	24	12	5.82858070546861
sin_221	9.2160497688779e-13	6.45123483821453e-14	24	8	10.6109426713629
sin_222	1.16794858835649e-12	9.24802927689547e-14	24	19	36.533048335459
sin_223	5.39991297617695e-14	5.44900309414219e-16	24	14	83.1709310388794
sin_224	7.47929670876985e-12	1.19124798488771e-12	26	11	41.280728138697
sin_225	4.13862335271529e-12	5.26357642768063e-13	24	6	13.0056473949732
sin_226	1.10156280109914e-11	1.90169796298842e-12	24	10	18.3100189987649
sin_227	2.25580304442582e-12	2.24760012426428e-13	24	1	9.41099124382042
sin_228	1.10156280109914e-11	1.90169796298842e-12	24	14	9.30481710120014
sin_229	1.64807444451406e-13	4.97418832344243e-15	24	17	53.0808499275701
sin_230	3.55826623907812e-12	3.75558827597245e-13	24	1	7.20360879324238
sin_231	3.58162210764264e-11	8.54379673677662e-12	26	11	335.82579773337
sin_232	1.64807444451406e-13	4.97418832344243e-15	24	17	15.5001015579237
sin_233	4.84228117536796e-13	2.51798621119134e-14	24	4	24.449109711511
sin_234	4.84228117536796e-13	2.51798621119134e-14	24	21	8.18498910340601
sin_235	7.47929670876985e-12	1.19124798488771e-12	24	14	10.6068153026382
sin_236	8.21934925333662e-14	1.12082035272772e-15	24	3	5.10041398465529
sin_237	1.16794858835649e-12	9.24802927689547e-14	24	1	14.0378708694734
sin_238	7.47929670876985e-12	1.19124798488771e-12	24	7	31.4256672714521
sin_239	1.83279588085567e-12	1.58620152597691e-13	24	10	25.0347035570977
sin_240	1.16794858835649e-12	9.24802927689547e-14	24	3	7.87908188917757
sin_241	2.41839325121099e-11	5.56230447778528e-12	26	6	7.83016589164684
sin_242	9.52252263084359e-14	1.69674039604122e-15	24	21	10.1828700558901
sin_243	2.02429033335476e-11	4.0872262094372e-12	24	15	157.702894458245
sin_244	1.64807444451406e-13	4.97418832344243e-15	24	4	6.5315732764503
sin_245	1.64807444451406e-13	4.97418832344243e-15	24	23	14.0953950447113
sin_246	7.47929670876985e-12	1.19124798488771e-12	24	18	336.906636525814
sin_247	3.55826623907812e-12	3.75558827597245e-13	24	23	15.3222077695065
sin_248	5.39991297617695e-14	5.44900309414219e-16	24	9	4.94064855490945
sin_249	3.55826623907812e-12	3.75558827597245e-13	24	11	8.74772239208774
sin_250	4.13862335271529e-12	5.26357642768063e-13	24	10	34.2149344323417
sin_251	3.55826623907812e-12	3.75558827597245e-13	24	6	12.8516783564052
sin_252	9.52252263084359e-14	1.69674039604122e-15	24	5	9.62216619699416
sin_253	5.26520550979822e-14	3.54204734295517e-16	24	5	11.8934251541664
sin_254	5.84285528995197e-13	3.65444039953359e-14	24	8	21.1512936073063
sin_255	1.83279588085567e-12	1.58620152597691e-13	24	14	189.310664918713
sin_256	1.83279588085567e-12	1.58620152597691e-13	24	5	15.5296462300407
sin_257	9.52252263084359e-14	1.69674039604122e-15	24	18	79.4984358343429
sin_258	1.83279588085567e-12	1.58620152597691e-13	24	15	37.167154896235
sin_259	9.2160497688779e-13	6.45123483821453e-14	24	13	16.8576401944956
sin_260	5.26520550979822e-14	3.54204734295517e-16	24	5	4.36236690786792
sin_261	5.84285528995197e-13	3.65444039953359e-14	24	1	10.0005588596203
sin_262	1.38453237574189e-13	3.33546435974183e-15	24	17	10.3040335898448
sin_263	2.25580304442582e-12	2.24760012426428e-13	24	3	18.0504746560198
sin_264	7.47929670876985e-12	1.19124798488771e-12	24	19	101.261545236906
sin_265	1.38453237574189e-13	3.33546435974183e-15	24	0	767.794758628853
sin_266	9.2160497688779e-13	6.45123483821453e-14	24	9	172.754249020693
sin_267	6.28531666806835e-12	8.58802813827885e-13	24	23	16.5079808757575
sin_268	3.59720150188991e-14	1.63509159176814e-16	24	20	4.18168517876022
sin_269	1.83279588085567e-12	1.58620152597691e-13	24	21	11.3726872020944
sin_270	2.41839325121099e-11	5.56230447778528e-12	24	7	18.935728579586
sin_271	1.34394889391863e-11	2.61214794108913e-12	24	7	55.8979034730103
sin_272	3.11410906789751e-13	1.38153202284908e-14	24	12	66.4147534921716
sin_273	2.02429033335476e-11	4.0872262094372e-12	24	4	44.5898568983888
sin_274	4.13862335271529e-12	5.26357642768063e-13	24	10	4.81374217587505
sin_275	9.52252263084359e-14	1.69674039604122e-15	24	21	50.4524155951318
sin_276	1.16794858835649e-12	9.24802927689547e-14	24	3	10.7450515186529
sin_277	4.84228117536796e-13	2.51798621119134e-14	24	1	20.9138332950789
sin_278	4.84228117536796e-13	2.51798621119134e-14	24	2	20.7691260506725
sin_279	1.83279588085567e-12	1.58620152597691e-13	24	1	28.5055519715148
sin_280	2.41839325121099e-11	5.56230447778528e-12	24	12	17.598746938894
sin_281	8.21934925333662e-14	1.12082035272772e-15	24	17	3.9774198909176
sin_282	5.39991297617695e-14	5.44900309414219e-16	24	21	42.9710528444053
sin_283	7.47929670876985e-12	1.19124798488771e-12	24	19	30.1474313033663
sin_284	4.13862335271529e-12	5.26357642768063e-13	24	7	12.8785738965924
sin_285	1.16794858835649e-12	9.24802927689547e-14	24	9	19.5769549052397
sin_286	4.13862335271529e-12	5.26357642768063e-13	26	23	19.9408352597545
sin_287	5.84285528995197e-13	3.65444039953359e-14	24	10	24.6386084039203
sin_288	2.41839325121099e-11	5.56230447778528e-12	24	18	183.347300875488
sin_289	6.28531666806835e-12	8.58802813827885e-13	24	17	13.5157197227782
sin_290	1.38453237574189e-13	3.33546435974183e-15	24	11	20.7489615263402
sin_291	2.02429033335476e-11	4.0872262094372e-12	24	5	91.2057788096803
sin_292	2.55797764939685e-13	9.39475427596661e-15	24	21	68.4107473084176
sin_293	1.16794858835649e-12	9.24802927689547e-14	24	2	87.9261115919841
sin_294	9.2160497688779e-13	6.45123483821453e-14	24	23	9.48242594101438
sin_295	1.38453237574189e-13	3.33546435974183e-15	24	19	369.629035639114
sin_296	1.64807444451406e-13	4.97418832344243e-15	24	5	18.4552768531659
sin_297	1.10156280109914e-11	1.90169796298842e-12	24	10	314.086803935901
sin_298	9.52252263084359e-14	1.69674039604122e-15	24	19	4.97340547818054
sin_299	5.84285528995197e-13	3.65444039953359e-14	24	18	19.5476517241257
sin_300	1.64807444451406e-13	4.97418832344243e-15	24	17	93.2377170086001
sin_301	8.21934925333662e-14	1.12082035272772e-15	24	4	9.3213329152708
sin_302	4.84228117536796e-13	2.51798621119134e-14	24	20	9.01489251187293
sin_303	4.13862335271529e-12	5.26357642768063e-13	24	23	6.88472669436198
sin_304	1.38453237574189e-13	3.33546435974183e-15	24	18	6.99007400387713
sin_305	5.26520550979822e-14	3.54204734295517e-16	24	4	12.0949044061386
sin_306	1.10156280109914e-11	1.90169796298842e-12	24	1	25.2476035142603
sin_307	2.25580304442582e-12	2.24760012426428e-13	24	13	3.18761933361368
sin_308	6.57597992210059e-11	1.74024341393044e-11	26	23	21.8538514784852
sin_309	1.64807444451406e-13	4.97418832344243e-15	24	23	91.2519885785454
sin_310	2.55797764939685e-13	9.39475427596661e-15	24	14	443.141022380672
sin_311	9.52252263084359e-14	1.69674039604122e-15	24	11	101.425419694547
sin_312	1.10156280109914e-11	1.90169796298842e-12	24	8	44.2072773450688
sin_313	1.83279588085567e-12	1.58620152597691e-13	24	18	4.26443249601991
sin_314	5.84285528995197e-13	3.65444039953359e-14	24	20	10.3417923998864
sin_315	4.84228117536796e-13	2.51798621119134e-14	24	17	11.7967945248365
sin_316	1.16794858835649e-12	9.24802927689547e-14	26	12	41.0496147984646
sin_317	4.13862335271529e-12	5.26357642768063e-13	24	19	17.0031742324206
sin_318	1.38453237574189e-13	3.33546435974183e-15	24	22	5.94494540869445
sin_319	3.55826623907812e-12	3.75558827597245e-13	24	2	221.637858194818
sin_320	5.84285528995197e-13	3.65444039953359e-14	24	15	55.2006194993056
sin_321	3.55826623907812e-12	3.75558827597245e-13	24	1	22.5280508339315
sin_322	3.11410906789751e-13	1.38153202284908e-14	24	9	88.5511974057022
sin_323	4.13862335271529e-12	5.26357642768063e-13	26	18	4.09746266654146
sin_324	2.37922374185546e-14	1.15461212568004e-17	24	2	43.1802562238584
sin_325	1.16794858835649e-12	9.24802927689547e-14	24	4	11.1351303325332
sin_326	7.47929670876985e-12	1.19124798488771e-12	24	5	39.9472461626653
sin_327	4.84228117536796e-13	2.51798621119134e-14	24	2	17.8529835066081
sin_328	2.02429033335476e-11	4.0872262094372e-12	24	15	41.5783204202809
sin_329	1.10156280109914e-11	1.90169796298842e-12	24	7	107.38808531906
sin_330	9.52252263084359e-14	1.69674039604122e-15	24	12	19.2501372584634
sin_331	1.10156280109914e-11	1.90169796298842e-12	24	10	64.6903570084125
sin_332	1.34394889391863e-11	2.61214794108913e-12	24	4	5.62600362783032
sin_333	3.11410906789751e-13	1.38153202284908e-14	24	20	9.26829488829771
sin_334	3.11410906789751e-13	1.38153202284908e-14	24	3	147.280156842871
sin_335	1.38453237574189e-13	3.33546435974183e-15	24	9	26.7386619292776
sin_336	1.10156280109914e-11	1.90169796298842e-12	24	15	3.47489928522689
sin_337	1.10156280109914e-11	1.90169796298842e-12	24	17	5.49353957096405
sin_338	2.25580304442582e-12	2.24760012426428e-13	24	1	13.7765964496529
sin_339	9.52252263084359e-14	1.69674039604122e-15	24	0	57.6013265359438
sin_340	9.52252263084359e-14	1.69674039604122e-15	24	23	15.3071633864947
sin_341	5.39991297617695e-14	5.44900309414219e-16	24	21	36.8393691325603
sin_342	7.47929670876985e-12	1.19124798488771e-12	24	22	66.0665006734453
sin_343	3.11410906789751e-13	1.38153202284908e-14	24	22	216.204167138414
sin_344	3.11410906789751e-13	1.38153202284908e-14	24	23	18.2326017419004
sin_345	6.28531666806835e-12	8.58802813827885e-13	24	23	16.16242792773
sin_346	1.34394889391863e-11	2.61214794108913e-12	24	14	4.19070589705217
sin_347	7.47929670876985e-12	1.19124798488771e-12	26	12	19.156927107085
sin_348	1.83279588085567e-12	1.58620152597691e-13	24	18	10.6320836515707
sin_349	5.84285528995197e-13	3.65444039953359e-14	24	3	6.6839294208308
sin_350	1.16794858835649e-12	9.24802927689547e-14	24	3	14.0826780080068
sin_351	2.55797764939685e-13	9.39475427596661e-15	24	9	64.4340599452311
sin_352	8.21934925333662e-14	1.12082035272772e-15	24	14	3.60197850304645
sin_353	1.16794858835649e-12	9.24802927689547e-14	24	10	12.2123683421824
sin_354	8.21934925333662e-14	1.12082035272772e-15	24	5	19.5428850178974
sin_355	7.47929670876985e-12	1.19124798488771e-12	24	7	7.9786735385508
sin_356	1.34394889391863e-11	2.61214794108913e-12	24	13	25.3325770085983
sin_357	6.28531666806835e-12	8.58802813827885e-13	24	11	31.1268863053537
sin_358	1.34394889391863e-11	2.61214794108913e-12	24	5	16.503087056335
sin_359	6.28531666806835e-12	8.58802813827885e-13	24	4	2.46875270896351
